timestamp,elapsed_sec,ear_left,ear_right,ear_avg,mar,perclos,status,ear_counter,mar_counter,platform,lighting_condition
23:22:53.321,246.493,0.4015,0.3704,0.3859,0.3675,0.0267,NORMAL,0,0,Windows,malam
23:22:53.353,246.525,0.4015,0.3704,0.3859,0.3599,0.0267,NORMAL,0,0,Windows,malam
23:22:53.383,246.556,0.389,0.3552,0.3721,0.3683,0.0267,NORMAL,0,0,Windows,malam
23:22:53.416,246.589,0.389,0.3554,0.3722,0.3655,0.0267,NORMAL,0,0,Windows,malam
23:22:53.448,246.621,0.389,0.3554,0.3722,0.3655,0.0267,NORMAL,0,0,Windows,malam
23:22:53.496,246.668,0.3766,0.3641,0.3703,0.3682,0.0267,NORMAL,0,0,Windows,malam
23:22:53.526,246.699,0.3766,0.3619,0.3692,0.3708,0.0267,NORMAL,0,0,Windows,malam
23:22:53.556,246.728,0.3766,0.3631,0.3699,0.3708,0.0267,NORMAL,0,0,Windows,malam
23:22:53.591,246.764,0.3766,0.3741,0.3754,0.3768,0.0267,NORMAL,0,0,Windows,malam
23:22:53.635,246.808,0.3766,0.3754,0.376,0.3768,0.0267,NORMAL,0,0,Windows,malam
23:22:53.668,246.841,0.3777,0.3754,0.3765,0.3775,0.0267,NORMAL,0,0,Windows,malam
23:22:53.699,246.872,0.3552,0.3628,0.359,0.3823,0.0267,NORMAL,0,0,Windows,malam
23:22:53.731,246.904,0.3431,0.3641,0.3536,0.3823,0.0267,NORMAL,0,0,Windows,malam
23:22:53.763,246.936,0.3552,0.3653,0.3602,0.3759,0.0267,NORMAL,0,0,Windows,malam
23:22:53.793,246.966,0.3641,0.3508,0.3575,0.367,0.0267,NORMAL,0,0,Windows,malam
23:22:53.826,246.999,0.3517,0.3754,0.3636,0.3695,0.0267,NORMAL,0,0,Windows,malam
23:22:53.854,247.027,0.3641,0.3631,0.3636,0.3698,0.0267,NORMAL,0,0,Windows,malam
23:22:53.895,247.068,0.3641,0.3741,0.3691,0.3702,0.0267,NORMAL,0,0,Windows,malam
23:22:53.916,247.089,0.3641,0.3413,0.3527,0.3692,0.0267,NORMAL,0,0,Windows,malam
23:22:53.951,247.124,0.3641,0.3664,0.3653,0.3649,0.0267,NORMAL,0,0,Windows,malam
23:22:53.991,247.164,0.3641,0.3544,0.3593,0.3643,0.0267,NORMAL,0,0,Windows,malam
23:22:54.011,247.184,0.3641,0.3774,0.3708,0.3742,0.0267,NORMAL,0,0,Windows,malam
23:22:54.045,247.218,0.3619,0.3774,0.3697,0.3796,0.0267,NORMAL,0,0,Windows,malam
23:22:54.091,247.264,0.3629,0.3567,0.3598,0.403,0.0267,NORMAL,0,0,Windows,malam
23:22:54.124,247.296,0.3631,0.3772,0.3701,0.4058,0.0267,NORMAL,0,0,Windows,malam
23:22:54.154,247.327,0.3639,0.3865,0.3752,0.3987,0.0267,NORMAL,0,0,Windows,malam
23:22:54.186,247.359,0.3386,0.3652,0.3519,0.405,0.0267,NORMAL,0,0,Windows,malam
23:22:54.217,247.39,0.3518,0.3652,0.3585,0.3989,0.0267,NORMAL,0,0,Windows,malam
23:22:54.250,247.423,0.354,0.364,0.359,0.3997,0.0267,NORMAL,0,0,Windows,malam
23:22:54.296,247.469,0.3766,0.3586,0.3676,0.3766,0.0267,NORMAL,0,0,Windows,malam
23:22:54.329,247.502,0.3766,0.3801,0.3783,0.3799,0.0267,NORMAL,0,0,Windows,malam
23:22:54.359,247.532,0.3877,0.3801,0.3839,0.378,0.0267,NORMAL,0,0,Windows,malam
23:22:54.390,247.562,0.3826,0.3573,0.3699,0.3769,0.0267,NORMAL,0,0,Windows,malam
23:22:54.423,247.596,0.3753,0.3819,0.3786,0.3739,0.0267,NORMAL,0,0,Windows,malam
23:22:54.455,247.628,0.3877,0.3554,0.3715,0.3788,0.0267,NORMAL,0,0,Windows,malam
23:22:54.488,247.661,0.4001,0.3573,0.3787,0.3704,0.0267,NORMAL,0,0,Windows,malam
23:22:54.517,247.69,0.3916,0.3921,0.3918,0.3656,0.0267,NORMAL,0,0,Windows,malam
23:22:54.549,247.721,0.3916,0.3904,0.391,0.3648,0.0267,NORMAL,0,0,Windows,malam
23:22:54.600,247.772,0.357,0.3567,0.3568,0.3621,0.0267,NORMAL,0,0,Windows,malam
23:22:54.628,247.8,0.3795,0.3554,0.3674,0.3706,0.0267,NORMAL,0,0,Windows,malam
23:22:54.659,247.832,0.3905,0.367,0.3788,0.3585,0.0267,NORMAL,0,0,Windows,malam
23:22:54.694,247.867,0.3782,0.3554,0.3668,0.3668,0.0267,NORMAL,0,0,Windows,malam
23:22:54.720,247.893,0.3767,0.3757,0.3762,0.3714,0.0267,NORMAL,0,0,Windows,malam
23:22:54.751,247.924,0.3747,0.3877,0.3812,0.3736,0.0267,NORMAL,0,0,Windows,malam
23:22:54.791,247.964,0.3782,0.3757,0.377,0.3687,0.0267,NORMAL,0,0,Windows,malam
23:22:54.814,247.987,0.3861,0.3805,0.3833,0.3683,0.0267,NORMAL,0,0,Windows,malam
23:22:54.847,248.02,0.3767,0.3787,0.3777,0.3673,0.0267,NORMAL,0,0,Windows,malam
23:22:54.888,248.061,0.3903,0.3787,0.3845,0.3673,0.0267,NORMAL,0,0,Windows,malam
23:22:54.924,248.096,0.3914,0.367,0.3792,0.371,0.0267,NORMAL,0,0,Windows,malam
23:22:54.955,248.128,0.3897,0.3877,0.3887,0.3669,0.0267,NORMAL,0,0,Windows,malam
23:22:55.001,248.173,0.4009,0.3877,0.3943,0.3729,0.0267,NORMAL,0,0,Windows,malam
23:22:55.031,248.204,0.3914,0.3771,0.3843,0.3766,0.0267,NORMAL,0,0,Windows,malam
23:22:55.063,248.236,0.3914,0.3904,0.3909,0.3863,0.0267,NORMAL,0,0,Windows,malam
23:22:55.096,248.269,0.4108,0.3877,0.3993,0.3825,0.0267,NORMAL,0,0,Windows,malam
23:22:55.128,248.301,0.3972,0.3895,0.3934,0.3835,0.0267,NORMAL,0,0,Windows,malam
23:22:55.156,248.329,0.4093,0.399,0.4042,0.3776,0.0267,NORMAL,0,0,Windows,malam
23:22:55.191,248.364,0.4009,0.4115,0.4062,0.3862,0.0267,NORMAL,0,0,Windows,malam
23:22:55.219,248.392,0.4233,0.3895,0.4064,0.3768,0.0267,NORMAL,0,0,Windows,malam
23:22:55.251,248.424,0.4108,0.4006,0.4057,0.3817,0.0267,NORMAL,0,0,Windows,malam
23:22:55.289,248.462,0.4126,0.4009,0.4067,0.3731,0.02,NORMAL,0,0,Windows,malam
23:22:55.312,248.485,0.3861,0.4006,0.3933,0.3747,0.0133,NORMAL,0,0,Windows,malam
23:22:55.346,248.519,0.4001,0.3888,0.3945,0.3805,0.0067,NORMAL,0,0,Windows,malam
23:22:55.400,248.572,0.3985,0.4006,0.3995,0.3844,0.0,NORMAL,0,0,Windows,malam
23:22:55.424,248.597,0.4126,0.4109,0.4117,0.3775,0.0,NORMAL,0,0,Windows,malam
23:22:55.456,248.629,0.4126,0.4128,0.4127,0.3754,0.0,NORMAL,0,0,Windows,malam
23:22:55.496,248.669,0.425,0.4142,0.4196,0.3818,0.0,NORMAL,0,0,Windows,malam
23:22:55.519,248.692,0.4015,0.4264,0.414,0.3807,0.0,NORMAL,0,0,Windows,malam
23:22:55.551,248.723,0.414,0.4264,0.4202,0.3711,0.0,NORMAL,0,0,Windows,malam
23:22:55.591,248.764,0.414,0.4204,0.4172,0.3774,0.0,NORMAL,0,0,Windows,malam
23:22:55.614,248.787,0.4015,0.4086,0.4051,0.3737,0.0,NORMAL,0,0,Windows,malam
23:22:55.645,248.818,0.4015,0.4097,0.4056,0.3706,0.0,NORMAL,0,0,Windows,malam
23:22:55.686,248.859,0.414,0.4142,0.4141,0.3681,0.0,NORMAL,0,0,Windows,malam
23:22:55.706,248.879,0.3753,0.3941,0.3847,0.363,0.0,NORMAL,0,0,Windows,malam
23:22:55.737,248.91,0.3753,0.3858,0.3806,0.3581,0.0,NORMAL,0,0,Windows,malam
23:22:55.800,248.973,0.3753,0.3917,0.3835,0.3757,0.0,NORMAL,0,0,Windows,malam
23:22:55.830,249.003,0.3766,0.3795,0.378,0.3673,0.0,NORMAL,0,0,Windows,malam
23:22:55.861,249.033,0.3736,0.3795,0.3765,0.3639,0.0,NORMAL,0,0,Windows,malam
23:22:55.895,249.068,0.4119,0.3927,0.4023,0.3721,0.0,NORMAL,0,0,Windows,malam
23:22:55.924,249.097,0.3854,0.4027,0.394,0.3843,0.0,NORMAL,0,0,Windows,malam
23:22:55.955,249.127,0.3854,0.3891,0.3873,0.3843,0.0,NORMAL,0,0,Windows,malam
23:22:55.992,249.165,0.3747,0.3785,0.3766,0.3796,0.0,NORMAL,0,0,Windows,malam
23:22:56.018,249.191,0.3596,0.3756,0.3676,0.3836,0.0,NORMAL,0,0,Windows,malam
23:22:56.049,249.221,0.3716,0.363,0.3673,0.3763,0.0,NORMAL,0,0,Windows,malam
23:22:56.088,249.261,0.3716,0.3756,0.3736,0.3742,0.0,NORMAL,0,0,Windows,malam
23:22:56.113,249.286,0.3716,0.3745,0.3731,0.3742,0.0,NORMAL,0,0,Windows,malam
23:22:56.145,249.317,0.3693,0.3745,0.3719,0.3742,0.0,NORMAL,0,0,Windows,malam
23:22:56.204,249.377,0.3835,0.3756,0.3796,0.3781,0.0,NORMAL,0,0,Windows,malam
23:22:56.238,249.411,0.3704,0.3756,0.373,0.3829,0.0,NORMAL,0,0,Windows,malam
23:22:56.269,249.441,0.382,0.363,0.3725,0.3835,0.0,NORMAL,0,0,Windows,malam
23:22:56.301,249.474,0.3681,0.363,0.3655,0.3768,0.0,NORMAL,0,0,Windows,malam
23:22:56.331,249.504,0.3811,0.3787,0.3799,0.3716,0.0,NORMAL,0,0,Windows,malam
23:22:56.363,249.536,0.3944,0.391,0.3927,0.3788,0.0,NORMAL,0,0,Windows,malam
23:22:56.391,249.564,0.4075,0.387,0.3972,0.3687,0.0,NORMAL,0,0,Windows,malam
23:22:56.425,249.598,0.3944,0.3785,0.3864,0.3723,0.0,NORMAL,0,0,Windows,malam
23:22:56.457,249.63,0.3957,0.3527,0.3742,0.377,0.0,NORMAL,0,0,Windows,malam
23:22:56.488,249.661,0.3854,0.354,0.3697,0.38,0.0,NORMAL,0,0,Windows,malam
23:22:56.518,249.691,0.3736,0.3548,0.3642,0.3787,0.0,NORMAL,0,0,Windows,malam
23:22:56.551,249.724,0.3517,0.3548,0.3532,0.3769,0.0,NORMAL,0,0,Windows,malam
23:22:56.598,249.771,0.3736,0.354,0.3638,0.3815,0.0,NORMAL,0,0,Windows,malam
23:22:56.628,249.8,0.3736,0.3663,0.3699,0.3747,0.0,NORMAL,0,0,Windows,malam
23:22:56.661,249.834,0.3736,0.3663,0.3699,0.3801,0.0,NORMAL,0,0,Windows,malam
23:22:56.695,249.868,0.369,0.3663,0.3676,0.3784,0.0,NORMAL,0,0,Windows,malam
23:22:56.723,249.896,0.369,0.3663,0.3676,0.3761,0.0,NORMAL,0,0,Windows,malam
23:22:56.755,249.928,0.369,0.3663,0.3676,0.381,0.0,NORMAL,0,0,Windows,malam
23:22:56.792,249.965,0.369,0.3663,0.3676,0.3864,0.0,NORMAL,0,0,Windows,malam
23:22:56.817,249.99,0.3713,0.3663,0.3688,0.3805,0.0,NORMAL,0,0,Windows,malam
23:22:56.850,250.023,0.3713,0.3663,0.3688,0.3831,0.0,NORMAL,0,0,Windows,malam
23:22:56.903,250.076,0.3736,0.3575,0.3655,0.3797,0.0,NORMAL,0,0,Windows,malam
23:22:56.928,250.101,0.3736,0.3575,0.3655,0.3816,0.0,NORMAL,0,0,Windows,malam
23:22:56.959,250.132,0.3641,0.3575,0.3608,0.3768,0.0,NORMAL,0,0,Windows,malam
23:22:56.998,250.171,0.3641,0.3553,0.3597,0.372,0.0,NORMAL,0,0,Windows,malam
23:22:57.021,250.194,0.3641,0.3553,0.3597,0.372,0.0,NORMAL,0,0,Windows,malam
23:22:57.055,250.227,0.3736,0.3734,0.3735,0.3693,0.0,NORMAL,0,0,Windows,malam
23:22:57.095,250.268,0.3828,0.3663,0.3745,0.3727,0.0,NORMAL,0,0,Windows,malam
23:22:57.115,250.288,0.3828,0.3663,0.3745,0.3746,0.0,NORMAL,0,0,Windows,malam
23:22:57.146,250.319,0.3928,0.3785,0.3857,0.3765,0.0,NORMAL,0,0,Windows,malam
23:22:57.191,250.364,0.3849,0.3787,0.3818,0.3789,0.0,NORMAL,0,0,Windows,malam
23:22:57.225,250.398,0.3828,0.3663,0.3745,0.3822,0.0,NORMAL,0,0,Windows,malam
23:22:57.256,250.429,0.3828,0.3663,0.3745,0.3848,0.0,NORMAL,0,0,Windows,malam
23:22:57.302,250.475,0.3828,0.3663,0.3745,0.3845,0.0,NORMAL,0,0,Windows,malam
23:22:57.335,250.508,0.3842,0.3881,0.3861,0.3819,0.0,NORMAL,0,0,Windows,malam
23:22:57.368,250.54,0.3745,0.3881,0.3813,0.3868,0.0,NORMAL,0,0,Windows,malam
23:22:57.399,250.572,0.3641,0.3663,0.3652,0.3743,0.0,NORMAL,0,0,Windows,malam
23:22:57.429,250.602,0.3641,0.3418,0.353,0.3713,0.0,NORMAL,0,0,Windows,malam
23:22:57.461,250.634,0.3736,0.354,0.3638,0.3764,0.0,NORMAL,0,0,Windows,malam
23:22:57.495,250.668,0.3608,0.3418,0.3513,0.3764,0.0,NORMAL,0,0,Windows,malam
23:22:57.522,250.695,0.3608,0.3418,0.3513,0.373,0.0,NORMAL,0,0,Windows,malam
23:22:57.555,250.728,0.3608,0.3418,0.3513,0.3755,0.0,NORMAL,0,0,Windows,malam
23:22:57.591,250.764,0.3608,0.3418,0.3513,0.3717,0.0,NORMAL,0,0,Windows,malam
23:22:57.616,250.789,0.3608,0.3418,0.3513,0.366,0.0,NORMAL,0,0,Windows,malam
23:22:57.650,250.823,0.3608,0.3505,0.3557,0.3675,0.0,NORMAL,0,0,Windows,malam
23:22:57.707,250.88,0.3608,0.3619,0.3614,0.386,0.0,NORMAL,0,0,Windows,malam
23:22:57.741,250.913,0.3608,0.3597,0.3603,0.3856,0.0,NORMAL,0,0,Windows,malam
23:22:57.771,250.944,0.3608,0.3619,0.3614,0.3812,0.0,NORMAL,0,0,Windows,malam
23:22:57.802,250.975,0.3608,0.3619,0.3614,0.3757,0.0,NORMAL,0,0,Windows,malam
23:22:57.833,251.006,0.3517,0.3619,0.3568,0.376,0.0,NORMAL,0,0,Windows,malam
23:22:57.866,251.039,0.3736,0.3619,0.3678,0.3793,0.0,NORMAL,0,0,Windows,malam
23:22:57.896,251.069,0.3608,0.3766,0.3687,0.3808,0.0,NORMAL,0,0,Windows,malam
23:22:57.927,251.1,0.3608,0.3766,0.3687,0.3827,0.0,NORMAL,0,0,Windows,malam
23:22:57.961,251.133,0.3585,0.3777,0.3681,0.3798,0.0,NORMAL,0,0,Windows,malam
23:22:57.991,251.164,0.3713,0.3662,0.3687,0.3785,0.0,NORMAL,0,0,Windows,malam
23:22:58.021,251.194,0.3713,0.3651,0.3682,0.3768,0.0,NORMAL,0,0,Windows,malam
23:22:58.051,251.224,0.3724,0.3651,0.3688,0.3803,0.0,NORMAL,0,0,Windows,malam
23:22:58.104,251.277,0.3736,0.3734,0.3735,0.3914,0.0,NORMAL,0,0,Windows,malam
23:22:58.132,251.305,0.3641,0.3756,0.3699,0.3975,0.0,NORMAL,0,0,Windows,malam
23:22:58.162,251.335,0.3517,0.3756,0.3637,0.4049,0.0,NORMAL,0,0,Windows,malam
23:22:58.199,251.371,0.3517,0.3756,0.3637,0.3906,0.0,NORMAL,0,0,Windows,malam
23:22:58.222,251.395,0.3517,0.3552,0.3535,0.3902,0.0,NORMAL,0,0,Windows,malam
23:22:58.257,251.429,0.3393,0.3673,0.3533,0.3902,0.0,NORMAL,0,0,Windows,malam
23:22:58.296,251.469,0.3517,0.3673,0.3595,0.4041,0.0,NORMAL,0,0,Windows,malam
23:22:58.333,251.506,0.3608,0.3673,0.3641,0.3936,0.0,NORMAL,0,0,Windows,malam
23:22:58.365,251.538,0.3608,0.3683,0.3646,0.3928,0.0,NORMAL,0,0,Windows,malam
23:22:58.396,251.569,0.3393,0.344,0.3417,0.3971,0.0,NORMAL,0,0,Windows,malam
23:22:58.427,251.6,0.3393,0.3641,0.3517,0.3946,0.0,NORMAL,0,0,Windows,malam
23:22:58.459,251.632,0.3393,0.3641,0.3517,0.3917,0.0,NORMAL,0,0,Windows,malam
23:22:58.504,251.677,0.3393,0.3641,0.3517,0.3967,0.0,NORMAL,0,0,Windows,malam
23:22:58.537,251.71,0.3481,0.3641,0.3561,0.3902,0.0,NORMAL,0,0,Windows,malam
23:22:58.568,251.741,0.3481,0.3641,0.3561,0.3971,0.0,NORMAL,0,0,Windows,malam
23:22:58.598,251.771,0.3608,0.3641,0.3625,0.3955,0.0,NORMAL,0,0,Windows,malam
23:22:58.628,251.801,0.3608,0.3875,0.3742,0.3901,0.0,NORMAL,0,0,Windows,malam
23:22:58.661,251.833,0.3608,0.3895,0.3752,0.3901,0.0,NORMAL,0,0,Windows,malam
23:22:58.696,251.869,0.3401,0.3672,0.3537,0.416,0.0,NORMAL,0,0,Windows,malam
23:22:58.725,251.898,0.3561,0.3672,0.3616,0.4201,0.0,NORMAL,0,0,Windows,malam
23:22:58.756,251.928,0.3592,0.3672,0.3632,0.4092,0.0,NORMAL,0,0,Windows,malam
23:22:58.794,251.967,0.391,0.3856,0.3883,0.4012,0.0,NORMAL,0,0,Windows,malam
23:22:58.817,251.99,0.3893,0.3762,0.3827,0.398,0.0,NORMAL,0,0,Windows,malam
23:22:58.848,252.021,0.395,0.3762,0.3856,0.3894,0.0,NORMAL,0,0,Windows,malam
23:22:58.903,252.076,0.3642,0.3741,0.3692,0.3835,0.0,NORMAL,0,0,Windows,malam
23:22:58.926,252.099,0.3674,0.3496,0.3585,0.3845,0.0,NORMAL,0,0,Windows,malam
23:22:58.958,252.131,0.3674,0.3496,0.3585,0.3858,0.0,NORMAL,0,0,Windows,malam
23:22:58.999,252.172,0.3549,0.3619,0.3584,0.3793,0.0,NORMAL,0,0,Windows,malam
23:22:59.021,252.194,0.364,0.3619,0.3629,0.3846,0.0,NORMAL,0,0,Windows,malam
23:22:59.053,252.226,0.355,0.3619,0.3585,0.3833,0.0,NORMAL,0,0,Windows,malam
23:22:59.097,252.27,0.3641,0.3727,0.3684,0.3951,0.0,NORMAL,0,0,Windows,malam
23:22:59.132,252.305,0.3766,0.3849,0.3807,0.387,0.0,NORMAL,0,0,Windows,malam
23:22:59.164,252.336,0.3766,0.3727,0.3746,0.4015,0.0,NORMAL,0,0,Windows,malam
23:22:59.207,252.38,0.3797,0.3646,0.3722,0.4039,0.0,NORMAL,0,0,Windows,malam
23:22:59.241,252.414,0.3517,0.3606,0.3562,0.4057,0.0,NORMAL,0,0,Windows,malam
23:22:59.270,252.443,0.3517,0.3619,0.3568,0.4114,0.0,NORMAL,0,0,Windows,malam
23:22:59.303,252.476,0.3505,0.3508,0.3507,0.3878,0.0,NORMAL,0,0,Windows,malam
23:22:59.334,252.507,0.3174,0.3184,0.3179,0.3859,0.0,NORMAL,0,0,Windows,malam
23:22:59.365,252.538,0.3149,0.3263,0.3206,0.3881,0.0,NORMAL,0,0,Windows,malam
23:22:59.398,252.571,0.3405,0.3651,0.3528,0.406,0.0,NORMAL,0,0,Windows,malam
23:22:59.427,252.6,0.3665,0.3917,0.3791,0.3946,0.0,NORMAL,0,0,Windows,malam
23:22:59.460,252.633,0.3653,0.3917,0.3785,0.3945,0.0,NORMAL,0,0,Windows,malam
23:22:59.495,252.668,0.3806,0.4038,0.3922,0.4035,0.0,NORMAL,0,0,Windows,malam
23:22:59.521,252.694,0.3897,0.4227,0.4062,0.4053,0.0,NORMAL,0,0,Windows,malam
23:22:59.551,252.724,0.3897,0.4141,0.4019,0.3921,0.0,NORMAL,0,0,Windows,malam
23:22:59.606,252.779,0.3913,0.4123,0.4018,0.4022,0.0,NORMAL,0,0,Windows,malam
23:22:59.628,252.801,0.3814,0.4227,0.402,0.3988,0.0,NORMAL,0,0,Windows,malam
23:22:59.661,252.834,0.3776,0.4121,0.3948,0.3945,0.0,NORMAL,0,0,Windows,malam
23:22:59.709,252.881,0.3804,0.4,0.3902,0.3917,0.0,NORMAL,0,0,Windows,malam
23:22:59.739,252.911,0.3783,0.4024,0.3903,0.3852,0.0,NORMAL,0,0,Windows,malam
23:22:59.769,252.942,0.3794,0.4123,0.3958,0.393,0.0,NORMAL,0,0,Windows,malam
23:22:59.800,252.973,0.2506,0.2282,0.2394,0.3961,0.0067,NORMAL,1,0,Windows,malam
23:22:59.833,253.006,0.1886,0.2112,0.1999,0.3997,0.0133,NORMAL,2,0,Windows,malam
23:22:59.861,253.034,0.1728,0.194,0.1834,0.3938,0.02,NORMAL,3,0,Windows,malam
23:22:59.897,253.07,0.2153,0.2236,0.2195,0.4091,0.0267,NORMAL,4,0,Windows,malam
23:22:59.923,253.096,0.2326,0.262,0.2473,0.4044,0.0333,NORMAL,5,0,Windows,malam
23:22:59.957,253.13,0.2491,0.2551,0.2521,0.4077,0.0333,NORMAL,0,0,Windows,malam
23:23:00.007,253.18,0.2684,0.2858,0.2771,0.3961,0.0333,NORMAL,0,0,Windows,malam
23:23:00.032,253.205,0.2912,0.3103,0.3008,0.3927,0.0333,NORMAL,0,0,Windows,malam
23:23:00.064,253.237,0.2942,0.3229,0.3085,0.397,0.0333,NORMAL,0,0,Windows,malam
23:23:00.103,253.276,0.3429,0.3723,0.3576,0.3947,0.0333,NORMAL,0,0,Windows,malam
23:23:00.143,253.316,0.3548,0.3583,0.3566,0.3939,0.0333,NORMAL,0,0,Windows,malam
23:23:00.173,253.346,0.3523,0.3597,0.356,0.395,0.0333,NORMAL,0,0,Windows,malam
23:23:00.205,253.378,0.3679,0.3583,0.3631,0.386,0.0333,NORMAL,0,0,Windows,malam
23:23:00.236,253.409,0.3584,0.3583,0.3583,0.3919,0.0333,NORMAL,0,0,Windows,malam
23:23:00.266,253.439,0.3456,0.3597,0.3527,0.3957,0.0333,NORMAL,0,0,Windows,malam
23:23:00.295,253.468,0.3704,0.3597,0.365,0.3978,0.0333,NORMAL,0,0,Windows,malam
23:23:00.315,253.488,0.3681,0.3619,0.365,0.3899,0.0333,NORMAL,0,0,Windows,malam
23:23:00.348,253.52,0.3585,0.3619,0.3602,0.3899,0.0333,NORMAL,0,0,Windows,malam
23:23:00.377,253.55,0.3585,0.3619,0.3602,0.3899,0.0333,NORMAL,0,0,Windows,malam
23:23:00.413,253.586,0.3481,0.3619,0.355,0.3868,0.0333,NORMAL,0,0,Windows,malam
23:23:00.442,253.614,0.3619,0.3619,0.3619,0.384,0.0333,NORMAL,0,0,Windows,malam
23:23:00.503,253.676,0.3716,0.3619,0.3668,0.384,0.0333,NORMAL,0,0,Windows,malam
23:23:00.536,253.708,0.3847,0.3849,0.3848,0.3801,0.0333,NORMAL,0,0,Windows,malam
23:23:00.566,253.739,0.3847,0.3849,0.3848,0.3817,0.0333,NORMAL,0,0,Windows,malam
23:23:00.599,253.772,0.3693,0.3597,0.3645,0.3852,0.0333,NORMAL,0,0,Windows,malam
23:23:00.629,253.802,0.3716,0.3724,0.372,0.3847,0.0333,NORMAL,0,0,Windows,malam
23:23:00.661,253.834,0.3716,0.3724,0.372,0.3806,0.0333,NORMAL,0,0,Windows,malam
23:23:00.696,253.869,0.3619,0.363,0.3625,0.3788,0.0333,NORMAL,0,0,Windows,malam
23:23:00.722,253.895,0.3619,0.3607,0.3613,0.3744,0.0333,NORMAL,0,0,Windows,malam
23:23:00.753,253.926,0.3653,0.363,0.3642,0.3825,0.0333,NORMAL,0,0,Windows,malam
23:23:00.783,253.956,0.3619,0.363,0.3625,0.3853,0.0333,NORMAL,0,0,Windows,malam
23:23:00.816,253.988,0.3596,0.354,0.3568,0.3826,0.0333,NORMAL,0,0,Windows,malam
23:23:00.845,254.018,0.3716,0.363,0.3673,0.3943,0.0333,NORMAL,0,0,Windows,malam
23:23:00.902,254.075,0.3619,0.3619,0.3619,0.397,0.0333,NORMAL,0,0,Windows,malam
23:23:00.923,254.096,0.3619,0.3619,0.3619,0.3897,0.0333,NORMAL,0,0,Windows,malam
23:23:00.955,254.128,0.3492,0.3471,0.3481,0.3845,0.0333,NORMAL,0,0,Windows,malam
23:23:01.000,254.173,0.3619,0.3471,0.3545,0.3887,0.0333,NORMAL,0,0,Windows,malam
23:23:01.036,254.209,0.3584,0.3597,0.359,0.3887,0.0333,NORMAL,0,0,Windows,malam
23:23:01.066,254.239,0.3584,0.3597,0.359,0.3999,0.0333,NORMAL,0,0,Windows,malam
23:23:01.095,254.268,0.3713,0.3723,0.3718,0.3783,0.0333,NORMAL,0,0,Windows,malam
23:23:01.129,254.302,0.3863,0.3653,0.3758,0.3766,0.0333,NORMAL,0,0,Windows,malam
23:23:01.161,254.334,0.3736,0.353,0.3633,0.3748,0.0333,NORMAL,0,0,Windows,malam
23:23:01.193,254.366,0.3736,0.3552,0.3644,0.3783,0.0333,NORMAL,0,0,Windows,malam
23:23:01.226,254.399,0.3736,0.3552,0.3644,0.3794,0.0333,NORMAL,0,0,Windows,malam
23:23:01.255,254.427,0.3736,0.3552,0.3644,0.3863,0.0333,NORMAL,0,0,Windows,malam
23:23:01.303,254.476,0.3585,0.3683,0.3634,0.3788,0.0333,NORMAL,0,0,Windows,malam
23:23:01.334,254.507,0.3456,0.3652,0.3554,0.3761,0.0333,NORMAL,0,0,Windows,malam
23:23:01.366,254.539,0.3456,0.3504,0.348,0.3754,0.0333,NORMAL,0,0,Windows,malam
23:23:01.404,254.577,0.3456,0.363,0.3543,0.361,0.0333,NORMAL,0,0,Windows,malam
23:23:01.427,254.6,0.3642,0.3777,0.371,0.3618,0.0333,NORMAL,0,0,Windows,malam
23:23:01.459,254.632,0.3739,0.3755,0.3747,0.3592,0.0333,NORMAL,0,0,Windows,malam
23:23:01.516,254.689,0.3739,0.3683,0.3711,0.3643,0.0333,NORMAL,0,0,Windows,malam
23:23:01.538,254.711,0.3704,0.3673,0.3689,0.3689,0.0333,NORMAL,0,0,Windows,malam
23:23:01.568,254.741,0.3704,0.3673,0.3689,0.3771,0.0333,NORMAL,0,0,Windows,malam
23:23:01.602,254.775,0.3867,0.3673,0.377,0.3655,0.0333,NORMAL,0,0,Windows,malam
23:23:01.632,254.804,0.3767,0.3673,0.372,0.3674,0.0333,NORMAL,0,0,Windows,malam
23:23:01.662,254.835,0.3767,0.3795,0.3781,0.3674,0.0333,NORMAL,0,0,Windows,malam
23:23:01.703,254.876,0.3767,0.3683,0.3725,0.3618,0.0333,NORMAL,0,0,Windows,malam
23:23:01.727,254.899,0.3895,0.3683,0.3789,0.3656,0.0333,NORMAL,0,0,Windows,malam
23:23:01.757,254.93,0.3895,0.3683,0.3789,0.3609,0.0333,NORMAL,0,0,Windows,malam
23:23:01.799,254.972,0.3828,0.3795,0.3811,0.3719,0.0333,NORMAL,0,0,Windows,malam
23:23:01.821,254.994,0.3828,0.3795,0.3811,0.3756,0.0333,NORMAL,0,0,Windows,malam
23:23:01.851,255.024,0.3849,0.3917,0.3883,0.3784,0.0333,NORMAL,0,0,Windows,malam
23:23:01.911,255.084,0.3849,0.3917,0.3883,0.3756,0.0333,NORMAL,0,0,Windows,malam
23:23:01.947,255.12,0.3849,0.3917,0.3883,0.3766,0.0333,NORMAL,0,0,Windows,malam
23:23:01.977,255.15,0.3828,0.3917,0.3872,0.3813,0.0333,NORMAL,0,0,Windows,malam
23:23:02.007,255.179,0.3828,0.3795,0.3811,0.3813,0.0333,NORMAL,0,0,Windows,malam
23:23:02.039,255.211,0.3849,0.3774,0.3812,0.3734,0.0333,NORMAL,0,0,Windows,malam
