timestamp,elapsed_sec,ear_left,ear_right,ear_avg,mar,perclos,status,ear_counter,mar_counter,platform,lighting_condition
22:58:03.058,301.719,0.2541,0.2635,0.2588,0.3826,0.0933,NORMAL,0,0,Windows,unspecified
22:58:03.088,301.749,0.2767,0.2635,0.2701,0.3784,0.0933,NORMAL,0,0,Windows,unspecified
22:58:03.121,301.782,0.2954,0.2635,0.2794,0.3784,0.0933,NORMAL,0,0,Windows,unspecified
22:58:03.181,301.842,0.2712,0.2635,0.2673,0.3735,0.0933,NORMAL,0,0,Windows,unspecified
22:58:03.213,301.874,0.2712,0.2635,0.2673,0.377,0.0933,NORMAL,0,0,Windows,unspecified
22:58:03.244,301.906,0.2687,0.2635,0.2661,0.377,0.0933,NORMAL,0,0,Windows,unspecified
22:58:03.276,301.937,0.2834,0.2659,0.2747,0.377,0.0933,NORMAL,0,0,Windows,unspecified
22:58:03.308,301.969,0.2751,0.2561,0.2656,0.3796,0.0933,NORMAL,0,0,Windows,unspecified
22:58:03.338,301.999,0.2712,0.2553,0.2633,0.3796,0.0933,NORMAL,0,0,Windows,unspecified
22:58:03.372,302.033,0.2712,0.2635,0.2673,0.3761,0.0933,NORMAL,0,0,Windows,unspecified
22:58:03.402,302.064,0.2568,0.2645,0.2607,0.3734,0.0933,NORMAL,0,0,Windows,unspecified
22:58:03.432,302.093,0.2568,0.2645,0.2607,0.3751,0.0933,NORMAL,0,0,Windows,unspecified
22:58:03.464,302.125,0.2568,0.2645,0.2607,0.382,0.0933,NORMAL,0,0,Windows,unspecified
22:58:03.494,302.155,0.2608,0.2571,0.2589,0.3778,0.0933,NORMAL,0,0,Windows,unspecified
22:58:03.524,302.185,0.2687,0.2491,0.2589,0.3778,0.0933,NORMAL,0,0,Windows,unspecified
22:58:03.595,302.256,0.2608,0.25,0.2554,0.3845,0.0933,NORMAL,0,0,Windows,unspecified
22:58:03.693,302.355,0.2687,0.25,0.2594,0.3797,0.0933,NORMAL,0,0,Windows,unspecified
22:58:03.727,302.388,0.2567,0.2524,0.2546,0.3817,0.0933,NORMAL,0,0,Windows,unspecified
22:58:03.757,302.418,0.2568,0.2669,0.2619,0.3817,0.0933,NORMAL,0,0,Windows,unspecified
22:58:03.787,302.449,0.1367,0.135,0.1358,0.385,0.1,NORMAL,1,0,Windows,unspecified
22:58:03.820,302.481,0.081,0.0963,0.0887,0.3973,0.1067,NORMAL,2,0,Windows,unspecified
22:58:03.853,302.514,0.0702,0.0702,0.0702,0.3847,0.1133,NORMAL,3,0,Windows,unspecified
22:58:03.887,302.548,0.0326,0.0381,0.0353,0.3972,0.12,NORMAL,4,0,Windows,unspecified
22:58:03.915,302.576,0.0325,0.0381,0.0353,0.4039,0.1267,NORMAL,5,0,Windows,unspecified
22:58:04.001,302.662,0.1815,0.1708,0.1761,0.3972,0.1333,NORMAL,6,0,Windows,unspecified
22:58:04.025,302.686,0.2151,0.1799,0.1975,0.3933,0.14,NORMAL,7,0,Windows,unspecified
22:58:04.056,302.717,0.2294,0.1993,0.2143,0.3914,0.1467,NORMAL,8,0,Windows,unspecified
22:58:04.088,302.749,0.2388,0.2145,0.2267,0.389,0.1533,NORMAL,9,0,Windows,unspecified
22:58:04.117,302.778,0.2979,0.2571,0.2775,0.3917,0.1533,NORMAL,0,0,Windows,unspecified
22:58:04.147,302.808,0.2976,0.2704,0.284,0.398,0.1533,NORMAL,0,0,Windows,unspecified
22:58:04.178,302.839,0.2975,0.2704,0.2839,0.3933,0.1533,NORMAL,0,0,Windows,unspecified
22:58:04.210,302.871,0.3233,0.2936,0.3084,0.3933,0.1533,NORMAL,0,0,Windows,unspecified
22:58:04.242,302.903,0.3117,0.2936,0.3026,0.3911,0.1533,NORMAL,0,0,Windows,unspecified
22:58:04.274,302.935,0.3123,0.2853,0.2988,0.3911,0.1533,NORMAL,0,0,Windows,unspecified
22:58:04.304,302.966,0.3427,0.3135,0.3281,0.3878,0.1533,NORMAL,0,0,Windows,unspecified
22:58:04.335,302.997,0.3407,0.3214,0.3311,0.3878,0.1533,NORMAL,0,0,Windows,unspecified
22:58:04.394,303.055,0.3554,0.3214,0.3384,0.3813,0.1533,NORMAL,0,0,Windows,unspecified
22:58:04.429,303.09,0.3717,0.3517,0.3617,0.393,0.1533,NORMAL,0,0,Windows,unspecified
22:58:04.460,303.121,0.3709,0.3418,0.3564,0.391,0.1533,NORMAL,0,0,Windows,unspecified
22:58:04.489,303.15,0.3717,0.3406,0.3561,0.391,0.1533,NORMAL,0,0,Windows,unspecified
22:58:04.520,303.181,0.3463,0.3265,0.3364,0.3814,0.1533,NORMAL,0,0,Windows,unspecified
22:58:04.551,303.212,0.333,0.3265,0.3297,0.3866,0.1533,NORMAL,0,0,Windows,unspecified
22:58:04.582,303.243,0.3463,0.3265,0.3364,0.391,0.1533,NORMAL,0,0,Windows,unspecified
22:58:04.615,303.276,0.333,0.3265,0.3297,0.3872,0.1533,NORMAL,0,0,Windows,unspecified
22:58:04.646,303.307,0.3189,0.2983,0.3086,0.3914,0.1533,NORMAL,0,0,Windows,unspecified
22:58:04.679,303.34,0.333,0.3124,0.3227,0.3814,0.1533,NORMAL,0,0,Windows,unspecified
22:58:04.710,303.371,0.333,0.3265,0.3297,0.3782,0.1533,NORMAL,0,0,Windows,unspecified
22:58:04.740,303.401,0.3053,0.3265,0.3159,0.385,0.1533,NORMAL,0,0,Windows,unspecified
22:58:04.772,303.433,0.3174,0.3259,0.3216,0.3936,0.1533,NORMAL,0,0,Windows,unspecified
22:58:04.803,303.464,0.3053,0.3124,0.3088,0.3961,0.1533,NORMAL,0,0,Windows,unspecified
22:58:04.834,303.496,0.3032,0.3033,0.3032,0.3849,0.1533,NORMAL,0,0,Windows,unspecified
22:58:04.866,303.527,0.3028,0.3039,0.3033,0.3897,0.1533,NORMAL,0,0,Windows,unspecified
22:58:04.896,303.557,0.3101,0.2896,0.2999,0.3908,0.1533,NORMAL,0,0,Windows,unspecified
22:58:04.930,303.591,0.331,0.2902,0.3106,0.3922,0.1533,NORMAL,0,0,Windows,unspecified
22:58:04.959,303.62,0.331,0.297,0.314,0.3902,0.1533,NORMAL,0,0,Windows,unspecified
22:58:04.989,303.65,0.3237,0.302,0.3129,0.3842,0.1533,NORMAL,0,0,Windows,unspecified
22:58:05.024,303.685,0.322,0.3157,0.3188,0.3905,0.1533,NORMAL,0,0,Windows,unspecified
22:58:05.053,303.714,0.3378,0.3157,0.3267,0.3905,0.1533,NORMAL,0,0,Windows,unspecified
22:58:05.082,303.744,0.3334,0.3151,0.3242,0.3886,0.1533,NORMAL,0,0,Windows,unspecified
22:58:05.117,303.778,0.3334,0.3238,0.3286,0.3977,0.1533,NORMAL,0,0,Windows,unspecified
22:58:05.146,303.807,0.3475,0.3288,0.3381,0.3972,0.1533,NORMAL,0,0,Windows,unspecified
22:58:05.198,303.859,0.3242,0.3288,0.3265,0.3955,0.1533,NORMAL,0,0,Windows,unspecified
22:58:05.223,303.885,0.3207,0.3294,0.325,0.3926,0.1533,NORMAL,0,0,Windows,unspecified
22:58:05.255,303.916,0.3316,0.3157,0.3236,0.3929,0.1533,NORMAL,0,0,Windows,unspecified
22:58:05.292,303.953,0.3195,0.3014,0.3104,0.4005,0.1533,NORMAL,0,0,Windows,unspecified
22:58:05.318,303.979,0.3267,0.3098,0.3182,0.3987,0.1533,NORMAL,0,0,Windows,unspecified
22:58:05.349,304.01,0.3289,0.297,0.3129,0.4022,0.1533,NORMAL,0,0,Windows,unspecified
22:58:05.386,304.048,0.3144,0.2976,0.306,0.405,0.1533,NORMAL,0,0,Windows,unspecified
22:58:05.412,304.073,0.3122,0.297,0.3046,0.4024,0.1533,NORMAL,0,0,Windows,unspecified
22:58:05.443,304.104,0.3144,0.297,0.3057,0.3948,0.1533,NORMAL,0,0,Windows,unspecified
22:58:05.484,304.145,0.3122,0.2976,0.3049,0.4029,0.1533,NORMAL,0,0,Windows,unspecified
22:58:05.506,304.167,0.3144,0.3055,0.31,0.3991,0.1533,NORMAL,0,0,Windows,unspecified
22:58:05.539,304.2,0.3144,0.297,0.3057,0.3968,0.1533,NORMAL,0,0,Windows,unspecified
22:58:05.595,304.256,0.309,0.2759,0.2925,0.4008,0.1533,NORMAL,0,0,Windows,unspecified
22:58:05.631,304.293,0.2712,0.2619,0.2665,0.4021,0.1533,NORMAL,0,0,Windows,unspecified
22:58:05.661,304.322,0.2769,0.2473,0.2621,0.4021,0.1533,NORMAL,0,0,Windows,unspecified
22:58:05.690,304.351,0.2029,0.1709,0.1869,0.3986,0.16,NORMAL,1,0,Windows,unspecified
22:58:05.726,304.387,0.1728,0.1104,0.1416,0.3967,0.1667,NORMAL,2,0,Windows,unspecified
22:58:05.756,304.417,0.1497,0.1104,0.1301,0.3977,0.1733,NORMAL,3,0,Windows,unspecified
22:58:05.788,304.449,0.1351,0.087,0.1111,0.3971,0.18,NORMAL,4,0,Windows,unspecified
22:58:05.818,304.479,0.1067,0.0825,0.0946,0.392,0.1867,NORMAL,5,0,Windows,unspecified
22:58:05.849,304.51,0.1067,0.0849,0.0958,0.3965,0.1933,NORMAL,6,0,Windows,unspecified
22:58:05.899,304.56,0.0926,0.0825,0.0876,0.396,0.2,NORMAL,7,0,Windows,unspecified
22:58:05.928,304.589,0.0788,0.072,0.0754,0.408,0.2067,NORMAL,8,0,Windows,unspecified
22:58:05.960,304.621,0.0853,0.072,0.0787,0.3979,0.2133,NORMAL,9,0,Windows,unspecified
22:58:05.998,304.659,0.0785,0.0615,0.07,0.4026,0.22,WARNING,10,0,Windows,unspecified
22:58:06.040,304.701,0.0651,0.05,0.0575,0.3971,0.2267,WARNING,11,0,Windows,unspecified
22:58:06.070,304.731,0.0516,0.05,0.0508,0.4042,0.2333,WARNING,12,0,Windows,unspecified
22:58:06.102,304.763,0.0329,0.0441,0.0385,0.3858,0.24,WARNING,13,0,Windows,unspecified
22:58:06.132,304.793,0.0613,0.0531,0.0572,0.395,0.2467,WARNING,14,0,Windows,unspecified
22:58:06.165,304.826,0.0613,0.0321,0.0467,0.3906,0.2533,WARNING,15,0,Windows,unspecified
22:58:06.196,304.857,0.0482,0.0512,0.0497,0.3924,0.26,WARNING,16,0,Windows,unspecified
22:58:06.226,304.888,0.0542,0.0512,0.0527,0.3926,0.2667,WARNING,17,0,Windows,unspecified
22:58:06.257,304.918,0.0606,0.0553,0.0579,0.3926,0.2733,WARNING,18,0,Windows,unspecified
22:58:06.301,304.962,0.0261,0.0683,0.0472,0.3992,0.28,WARNING,19,0,Windows,unspecified
22:58:06.338,304.999,0.0492,0.0525,0.0509,0.3979,0.2867,DROWSY,20,0,Windows,unspecified
22:58:06.368,305.029,0.0574,0.0683,0.0629,0.3884,0.2933,DROWSY,21,0,Windows,unspecified
22:58:06.402,305.063,0.0321,0.0389,0.0355,0.3958,0.3,DROWSY,22,0,Windows,unspecified
22:58:06.433,305.094,0.0261,0.0563,0.0412,0.3908,0.3067,DROWSY,23,0,Windows,unspecified
22:58:06.465,305.126,0.0261,0.0531,0.0396,0.3892,0.3133,DROWSY,24,0,Windows,unspecified
22:58:06.492,305.153,0.0134,0.0531,0.0333,0.3975,0.32,DROWSY,25,0,Windows,unspecified
22:58:06.524,305.186,0.0313,0.0514,0.0413,0.3963,0.3267,DROWSY,26,0,Windows,unspecified
22:58:06.555,305.217,0.0313,0.0389,0.0351,0.4012,0.3333,DROWSY,27,0,Windows,unspecified
22:58:06.589,305.25,0.0323,0.0395,0.0359,0.3958,0.34,DROWSY,28,0,Windows,unspecified
22:58:06.618,305.279,0.0134,0.0386,0.026,0.3949,0.3467,DROWSY,29,0,Windows,unspecified
22:58:06.654,305.315,0.0133,0.0416,0.0274,0.3977,0.3533,DROWSY,30,0,Windows,unspecified
22:58:06.682,305.343,0.0266,0.0382,0.0324,0.3986,0.36,DROWSY,31,0,Windows,unspecified
22:58:06.714,305.375,0.0257,0.054,0.0399,0.3985,0.3667,DROWSY,32,0,Windows,unspecified
22:58:06.746,305.407,0.045,0.0446,0.0448,0.3972,0.3733,DROWSY,33,0,Windows,unspecified
22:58:06.775,305.436,0.0259,0.0253,0.0256,0.4002,0.38,DROWSY,34,0,Windows,unspecified
22:58:06.808,305.469,0.0481,0.0523,0.0502,0.4065,0.3867,DROWSY,35,0,Windows,unspecified
22:58:06.838,305.499,0.0395,0.0523,0.0459,0.3917,0.3933,DROWSY,36,0,Windows,unspecified
22:58:06.868,305.529,0.0318,0.0501,0.041,0.4036,0.4,DROWSY,37,0,Windows,unspecified
22:58:06.900,305.561,0.0318,0.0501,0.041,0.4019,0.4067,DROWSY,38,0,Windows,unspecified
22:58:06.933,305.594,0.0315,0.0379,0.0347,0.4012,0.4133,DROWSY,39,0,Windows,unspecified
22:58:06.963,305.624,0.0481,0.0376,0.0428,0.4037,0.42,DROWSY,40,0,Windows,unspecified
22:58:06.995,305.656,0.0481,0.0671,0.0576,0.405,0.4267,DROWSY,41,0,Windows,unspecified
22:58:07.026,305.687,0.0477,0.0501,0.0489,0.4028,0.4333,DROWSY,42,0,Windows,unspecified
22:58:07.056,305.717,0.0599,0.0508,0.0553,0.4111,0.44,DROWSY,43,0,Windows,unspecified
22:58:07.102,305.763,0.0489,0.0525,0.0507,0.4087,0.4467,DROWSY,44,0,Windows,unspecified
22:58:07.134,305.795,0.0379,0.0491,0.0435,0.4101,0.4533,DROWSY,45,0,Windows,unspecified
22:58:07.169,305.83,0.0493,0.0508,0.05,0.4124,0.46,DROWSY,46,0,Windows,unspecified
22:58:07.196,305.857,0.0696,0.0513,0.0604,0.4214,0.4667,DROWSY,47,0,Windows,unspecified
22:58:07.230,305.891,0.0769,0.0538,0.0653,0.4134,0.4733,DROWSY,48,0,Windows,unspecified
22:58:07.260,305.921,0.0614,0.0568,0.0591,0.4118,0.48,DROWSY,49,0,Windows,unspecified
22:58:07.292,305.953,0.0614,0.0635,0.0624,0.412,0.4867,DROWSY,50,0,Windows,unspecified
22:58:07.323,305.985,0.0489,0.0423,0.0456,0.4092,0.4933,DROWSY,51,0,Windows,unspecified
22:58:07.359,306.02,0.0469,0.0538,0.0503,0.412,0.5,DROWSY,52,0,Windows,unspecified
22:58:07.383,306.044,0.0493,0.0556,0.0525,0.4133,0.5067,DROWSY,53,0,Windows,unspecified
22:58:07.419,306.08,0.0473,0.0538,0.0506,0.4147,0.5067,DROWSY,54,0,Windows,unspecified
22:58:07.447,306.108,0.0437,0.0538,0.0487,0.4157,0.5067,DROWSY,55,0,Windows,unspecified
22:58:07.509,306.17,0.0501,0.0306,0.0404,0.4202,0.5067,DROWSY,56,0,Windows,unspecified
22:58:07.539,306.2,0.0323,0.0376,0.035,0.4146,0.5067,DROWSY,57,0,Windows,unspecified
22:58:07.569,306.23,0.0501,0.0508,0.0505,0.4144,0.5067,DROWSY,58,0,Windows,unspecified
22:58:07.602,306.263,0.0501,0.0701,0.0601,0.4131,0.5067,DROWSY,59,0,Windows,unspecified
22:58:07.632,306.293,0.0433,0.0538,0.0486,0.4131,0.5067,DROWSY,60,0,Windows,unspecified
22:58:07.664,306.325,0.0501,0.0538,0.052,0.4214,0.5067,DROWSY,61,0,Windows,unspecified
22:58:07.697,306.358,0.0489,0.0502,0.0496,0.4156,0.5067,DROWSY,62,0,Windows,unspecified
22:58:07.726,306.387,0.0489,0.0377,0.0433,0.4104,0.5067,DROWSY,63,0,Windows,unspecified
22:58:07.757,306.418,0.0489,0.0381,0.0435,0.4196,0.5067,DROWSY,64,0,Windows,unspecified
22:58:07.790,306.451,0.0433,0.0377,0.0405,0.4182,0.5067,DROWSY,65,0,Windows,unspecified
22:58:07.824,306.485,0.0332,0.0538,0.0435,0.4138,0.5067,DROWSY,66,0,Windows,unspecified
22:58:07.852,306.513,0.0506,0.0433,0.047,0.4082,0.5067,DROWSY,67,0,Windows,unspecified
22:58:07.899,306.56,0.0614,0.0508,0.0561,0.4136,0.5133,DROWSY,68,0,Windows,unspecified
22:58:07.931,306.592,0.0501,0.0463,0.0482,0.4115,0.52,DROWSY,69,0,Windows,unspecified
22:58:07.967,306.628,0.1797,0.1359,0.1578,0.4118,0.5267,DROWSY,70,0,Windows,unspecified
22:58:07.994,306.656,0.1673,0.1357,0.1515,0.4075,0.5333,DROWSY,71,0,Windows,unspecified
22:58:08.037,306.698,0.3495,0.2619,0.3057,0.4213,0.5333,DROWSY,0,0,Windows,unspecified
22:58:08.072,306.733,0.2891,0.278,0.2836,0.4106,0.5333,DROWSY,0,0,Windows,unspecified
22:58:08.102,306.763,0.3619,0.3014,0.3316,0.4182,0.5333,DROWSY,0,0,Windows,unspecified
22:58:08.131,306.792,0.2886,0.2795,0.2841,0.4019,0.5333,DROWSY,0,0,Windows,unspecified
22:58:08.161,306.822,0.3335,0.3188,0.3262,0.4088,0.5333,DROWSY,0,0,Windows,unspecified
22:58:08.197,306.858,0.3476,0.2898,0.3187,0.3973,0.5333,DROWSY,0,0,Windows,unspecified
22:58:08.229,306.89,0.3608,0.3292,0.345,0.3989,0.5333,DROWSY,0,0,Windows,unspecified
22:58:08.259,306.92,0.3464,0.3228,0.3346,0.3907,0.5333,DROWSY,0,0,Windows,unspecified
22:58:08.303,306.964,0.3604,0.34,0.3502,0.3913,0.5333,DROWSY,0,0,Windows,unspecified
22:58:08.334,306.995,0.3611,0.3299,0.3455,0.3841,0.5333,DROWSY,0,0,Windows,unspecified
22:58:08.367,307.028,0.3587,0.3313,0.345,0.3836,0.5333,DROWSY,0,0,Windows,unspecified
22:58:08.400,307.061,0.345,0.3193,0.3322,0.3852,0.5333,DROWSY,0,0,Windows,unspecified
22:58:08.432,307.093,0.3452,0.339,0.3421,0.3853,0.5333,DROWSY,0,0,Windows,unspecified
22:58:08.463,307.124,0.3672,0.3295,0.3483,0.3821,0.5333,DROWSY,0,0,Windows,unspecified
22:58:08.491,307.152,0.3648,0.3473,0.356,0.3957,0.5333,DROWSY,0,0,Windows,unspecified
22:58:08.526,307.187,0.353,0.3605,0.3567,0.3805,0.5333,DROWSY,0,0,Windows,unspecified
22:58:08.559,307.22,0.3787,0.3473,0.363,0.3931,0.5333,DROWSY,0,0,Windows,unspecified
22:58:08.588,307.249,0.3894,0.3314,0.3604,0.3835,0.5333,DROWSY,0,0,Windows,unspecified
22:58:08.623,307.284,0.3621,0.3473,0.3547,0.3844,0.5333,DROWSY,0,0,Windows,unspecified
22:58:08.651,307.313,0.3621,0.3601,0.3611,0.3808,0.5333,DROWSY,0,0,Windows,unspecified
22:58:08.707,307.368,0.353,0.3376,0.3453,0.3833,0.5333,DROWSY,0,0,Windows,unspecified
22:58:08.746,307.407,0.3787,0.3342,0.3565,0.3747,0.5333,DROWSY,0,0,Windows,unspecified
22:58:08.777,307.438,0.3782,0.3402,0.3592,0.3747,0.5267,DROWSY,0,0,Windows,unspecified
22:58:08.807,307.469,0.3788,0.3402,0.3595,0.3808,0.52,DROWSY,0,0,Windows,unspecified
22:58:08.841,307.502,0.3766,0.3442,0.3604,0.3787,0.5133,DROWSY,0,0,Windows,unspecified
22:58:08.871,307.532,0.3626,0.3311,0.3468,0.382,0.5067,DROWSY,0,0,Windows,unspecified
22:58:08.902,307.563,0.3626,0.3338,0.3482,0.3786,0.5,DROWSY,0,0,Windows,unspecified
22:58:08.933,307.594,0.353,0.3469,0.35,0.3767,0.4933,DROWSY,0,0,Windows,unspecified
22:58:08.965,307.626,0.355,0.3469,0.351,0.3757,0.4867,DROWSY,0,0,Windows,unspecified
22:58:08.995,307.656,0.355,0.3469,0.351,0.3708,0.48,DROWSY,0,0,Windows,unspecified
22:58:09.027,307.688,0.355,0.3469,0.351,0.3708,0.4733,DROWSY,0,0,Windows,unspecified
22:58:09.056,307.717,0.355,0.3469,0.351,0.3708,0.4733,DROWSY,0,0,Windows,unspecified
22:58:09.099,307.76,0.3141,0.3268,0.3205,0.3708,0.4733,DROWSY,0,0,Windows,unspecified
22:58:09.122,307.783,0.3095,0.3132,0.3113,0.3747,0.4733,DROWSY,0,0,Windows,unspecified
22:58:09.171,307.833,0.113,0.1176,0.1153,0.373,0.48,DROWSY,1,0,Windows,unspecified
22:58:09.200,307.861,0.0601,0.0649,0.0625,0.373,0.4867,DROWSY,2,0,Windows,unspecified
22:58:09.227,307.888,0.0186,0.0438,0.0312,0.3765,0.4933,DROWSY,3,0,Windows,unspecified
22:58:09.263,307.924,0.0186,0.0438,0.0312,0.3825,0.5,DROWSY,4,0,Windows,unspecified
22:58:09.293,307.954,0.0186,0.0318,0.0252,0.3824,0.5067,DROWSY,5,0,Windows,unspecified
22:58:09.324,307.985,0.027,0.0395,0.0332,0.379,0.5133,DROWSY,6,0,Windows,unspecified
22:58:09.360,308.021,0.0,0.0128,0.0064,0.3859,0.52,DROWSY,7,0,Windows,unspecified
22:58:09.386,308.047,0.0132,0.0263,0.0197,0.3879,0.5267,DROWSY,8,0,Windows,unspecified
22:58:09.420,308.081,0.0135,0.0256,0.0195,0.3802,0.5333,DROWSY,9,0,Windows,unspecified
22:58:09.448,308.109,0.0131,0.0309,0.022,0.3855,0.54,DROWSY,10,0,Windows,unspecified
22:58:09.502,308.163,0.0316,0.0255,0.0285,0.3768,0.5467,DROWSY,11,0,Windows,unspecified
22:58:09.529,308.19,0.0478,0.0307,0.0392,0.3762,0.5533,DROWSY,12,0,Windows,unspecified
22:58:09.566,308.227,0.0368,0.0252,0.031,0.3779,0.56,DROWSY,13,0,Windows,unspecified
22:58:09.590,308.251,0.0267,0.0174,0.022,0.3766,0.5667,DROWSY,14,0,Windows,unspecified
22:58:09.631,308.292,0.0311,0.0125,0.0218,0.3788,0.5733,DROWSY,15,0,Windows,unspecified
22:58:09.663,308.324,0.0319,0.0302,0.031,0.3809,0.58,DROWSY,16,0,Windows,unspecified
22:58:09.693,308.354,0.0492,0.0247,0.0369,0.3863,0.5867,DROWSY,17,0,Windows,unspecified
22:58:09.731,308.392,0.0323,0.0253,0.0288,0.3833,0.5933,DROWSY,18,0,Windows,unspecified
22:58:09.761,308.422,0.0385,0.0251,0.0318,0.3943,0.6,DROWSY,19,0,Windows,unspecified
22:58:09.792,308.453,0.0376,0.0176,0.0276,0.3911,0.6067,DROWSY,20,0,Windows,unspecified
22:58:09.824,308.485,0.0604,0.0379,0.0492,0.384,0.6133,DROWSY,21,0,Windows,unspecified
22:58:09.853,308.514,0.0604,0.0302,0.0453,0.3865,0.62,DROWSY,22,0,Windows,unspecified
22:58:09.905,308.566,0.0696,0.031,0.0503,0.3916,0.6267,DROWSY,23,0,Windows,unspecified
22:58:09.932,308.593,0.0777,0.0385,0.0581,0.3866,0.6333,DROWSY,24,0,Windows,unspecified
22:58:09.963,308.624,0.0907,0.0385,0.0646,0.3893,0.64,DROWSY,25,0,Windows,unspecified
22:58:09.993,308.654,0.0797,0.0479,0.0638,0.393,0.6467,DROWSY,26,0,Windows,unspecified
22:58:10.031,308.692,0.081,0.0474,0.0642,0.3986,0.6533,DROWSY,27,0,Windows,unspecified
22:58:10.055,308.717,0.0733,0.0314,0.0523,0.4042,0.66,DROWSY,28,0,Windows,unspecified
22:58:10.095,308.756,0.0725,0.0564,0.0644,0.4093,0.6667,DROWSY,29,0,Windows,unspecified
22:58:10.115,308.776,0.0859,0.0454,0.0656,0.4065,0.6733,DROWSY,30,0,Windows,unspecified
22:58:10.161,308.822,0.0946,0.0564,0.0755,0.4036,0.68,DROWSY,31,0,Windows,unspecified
22:58:10.196,308.857,0.0753,0.0679,0.0716,0.4074,0.6867,DROWSY,32,0,Windows,unspecified
22:58:10.228,308.889,0.0946,0.0564,0.0755,0.408,0.6933,DROWSY,33,0,Windows,unspecified
22:58:10.258,308.919,0.0905,0.0727,0.0816,0.4095,0.7,DROWSY,34,0,Windows,unspecified
22:58:10.299,308.96,0.0984,0.0592,0.0788,0.4146,0.7067,DROWSY,35,0,Windows,unspecified
22:58:10.323,308.984,0.0943,0.0578,0.076,0.4151,0.7133,DROWSY,36,0,Windows,unspecified
22:58:10.367,309.029,0.233,0.1644,0.1987,0.4366,0.72,DROWSY,37,0,Windows,unspecified
22:58:10.406,309.068,0.286,0.2141,0.2501,0.442,0.72,DROWSY,0,0,Windows,unspecified
22:58:10.432,309.093,0.354,0.2783,0.3162,0.4257,0.72,DROWSY,0,0,Windows,unspecified
22:58:10.464,309.125,0.3385,0.2789,0.3087,0.4337,0.72,DROWSY,0,0,Windows,unspecified
22:58:10.494,309.155,0.375,0.3071,0.341,0.4302,0.72,DROWSY,0,0,Windows,unspecified
22:58:10.527,309.188,0.3599,0.2989,0.3294,0.4223,0.72,DROWSY,0,0,Windows,unspecified
22:58:10.555,309.216,0.3572,0.2904,0.3238,0.4075,0.72,DROWSY,0,0,Windows,unspecified
22:58:10.590,309.252,0.3579,0.3165,0.3372,0.4102,0.72,DROWSY,0,0,Windows,unspecified
22:58:10.623,309.284,0.3676,0.2789,0.3233,0.408,0.72,DROWSY,0,0,Windows,unspecified
22:58:10.653,309.314,0.3556,0.2889,0.3222,0.4116,0.7133,DROWSY,0,0,Windows,unspecified
22:58:10.699,309.36,0.3632,0.2912,0.3272,0.41,0.7067,DROWSY,0,0,Windows,unspecified
22:58:10.727,309.389,0.3641,0.2947,0.3294,0.4089,0.7,DROWSY,0,0,Windows,unspecified
22:58:10.764,309.425,0.3393,0.2994,0.3194,0.4088,0.6933,DROWSY,0,0,Windows,unspecified
22:58:10.792,309.453,0.3257,0.3172,0.3214,0.3948,0.6867,DROWSY,0,0,Windows,unspecified
22:58:10.832,309.493,0.3563,0.3311,0.3437,0.4177,0.68,DROWSY,0,0,Windows,unspecified
22:58:10.853,309.514,0.3486,0.3211,0.3349,0.418,0.6733,DROWSY,0,0,Windows,unspecified
22:58:10.893,309.554,0.3391,0.3122,0.3257,0.4294,0.6667,DROWSY,0,0,Windows,unspecified
22:58:10.918,309.579,0.3437,0.3079,0.3258,0.4206,0.66,DROWSY,0,0,Windows,unspecified
22:58:10.959,309.62,0.3281,0.2961,0.3121,0.409,0.6533,DROWSY,0,0,Windows,unspecified
22:58:10.994,309.655,0.3281,0.3039,0.316,0.4146,0.6467,DROWSY,0,0,Windows,unspecified
22:58:11.028,309.689,0.3253,0.2524,0.2889,0.384,0.64,DROWSY,0,0,Windows,unspecified
22:58:11.058,309.719,0.3182,0.273,0.2956,0.3903,0.6333,DROWSY,0,0,Windows,unspecified
22:58:11.103,309.764,0.2895,0.2529,0.2712,0.4096,0.6267,DROWSY,0,0,Windows,unspecified
22:58:11.135,309.796,0.3068,0.2552,0.281,0.4024,0.62,DROWSY,0,0,Windows,unspecified
22:58:11.169,309.83,0.2815,0.2658,0.2737,0.4376,0.6133,DROWSY,0,0,Windows,unspecified
22:58:11.198,309.859,0.3095,0.2628,0.2862,0.4327,0.6067,DROWSY,0,0,Windows,unspecified
22:58:11.226,309.887,0.2795,0.2725,0.276,0.4519,0.6,DROWSY,0,0,Windows,unspecified
22:58:11.258,309.919,0.2815,0.2746,0.2781,0.443,0.5933,DROWSY,0,0,Windows,unspecified
22:58:11.295,309.956,0.3076,0.2873,0.2974,0.4518,0.5867,DROWSY,0,0,Windows,unspecified
22:58:11.322,309.983,0.3194,0.2873,0.3033,0.4615,0.58,DROWSY,0,0,Windows,unspecified
22:58:11.356,310.017,0.2921,0.2839,0.288,0.4902,0.5733,DROWSY,0,0,Windows,unspecified
22:58:11.384,310.045,0.2951,0.2636,0.2794,0.4828,0.5667,DROWSY,0,0,Windows,unspecified
22:58:11.424,310.085,0.2941,0.2633,0.2787,0.4833,0.56,DROWSY,0,0,Windows,unspecified
22:58:11.446,310.108,0.2806,0.2505,0.2655,0.4863,0.5533,DROWSY,0,0,Windows,unspecified
22:58:11.502,310.163,0.2806,0.2505,0.2655,0.4906,0.5467,DROWSY,0,0,Windows,unspecified
