timestamp,elapsed_sec,ear_left,ear_right,ear_avg,mar,perclos,status,ear_counter,mar_counter,platform,lighting_condition
22:51:07.786,116.315,0.2383,0.2355,0.2369,0.3917,0.48,DROWSY,0,0,Windows,unspecified
22:51:07.818,116.347,0.2596,0.2414,0.2505,0.387,0.4733,DROWSY,0,0,Windows,unspecified
22:51:07.848,116.377,0.2462,0.2512,0.2487,0.3725,0.4733,DROWSY,0,0,Windows,unspecified
22:51:07.882,116.411,0.2481,0.2126,0.2303,0.3679,0.4733,DROWSY,0,0,Windows,unspecified
22:51:07.912,116.44,0.2277,0.2381,0.2329,0.3572,0.4733,DROWSY,0,0,Windows,unspecified
22:51:07.945,116.474,0.2277,0.2381,0.2329,0.358,0.4733,DROWSY,0,0,Windows,unspecified
22:51:07.973,116.502,0.2318,0.1533,0.1925,0.3834,0.48,DROWSY,1,0,Windows,unspecified
22:51:08.004,116.533,0.2428,0.1533,0.1981,0.3821,0.4867,DROWSY,2,0,Windows,unspecified
22:51:08.058,116.587,0.2066,0.1579,0.1822,0.3734,0.4867,DROWSY,3,0,Windows,unspecified
22:51:08.082,116.61,0.2094,0.1579,0.1836,0.3791,0.4867,DROWSY,4,0,Windows,unspecified
22:51:08.115,116.644,0.1976,0.1812,0.1894,0.3899,0.4867,DROWSY,5,0,Windows,unspecified
22:51:08.152,116.68,0.1501,0.1015,0.1258,0.385,0.4867,DROWSY,6,0,Windows,unspecified
22:51:08.177,116.705,0.1437,0.1064,0.125,0.3966,0.4867,DROWSY,7,0,Windows,unspecified
22:51:08.208,116.736,0.1172,0.1015,0.1094,0.3936,0.4867,DROWSY,8,0,Windows,unspecified
22:51:08.249,116.778,0.1537,0.1015,0.1276,0.3825,0.4933,DROWSY,9,0,Windows,unspecified
22:51:08.285,116.814,0.1538,0.1226,0.1382,0.3912,0.4933,DROWSY,10,0,Windows,unspecified
22:51:08.317,116.845,0.1757,0.1227,0.1492,0.3829,0.4933,DROWSY,11,0,Windows,unspecified
22:51:08.344,116.873,0.2044,0.1818,0.1931,0.3937,0.4933,DROWSY,12,0,Windows,unspecified
22:51:08.377,116.906,0.2276,0.1874,0.2075,0.4203,0.4933,DROWSY,13,0,Windows,unspecified
22:51:08.407,116.936,0.2276,0.1874,0.2075,0.4203,0.4933,DROWSY,14,0,Windows,unspecified
22:51:08.462,116.991,0.2546,0.2094,0.232,0.4073,0.4867,DROWSY,0,0,Windows,unspecified
22:51:08.501,117.03,0.2546,0.2315,0.2431,0.3986,0.4867,DROWSY,0,0,Windows,unspecified
22:51:08.534,117.063,0.2522,0.2318,0.242,0.406,0.4867,DROWSY,0,0,Windows,unspecified
22:51:08.566,117.094,0.2402,0.2318,0.236,0.4035,0.4867,DROWSY,0,0,Windows,unspecified
22:51:08.596,117.124,0.2522,0.2383,0.2452,0.3931,0.4867,DROWSY,0,0,Windows,unspecified
22:51:08.627,117.156,0.2402,0.2383,0.2392,0.3931,0.4867,DROWSY,0,0,Windows,unspecified
22:51:08.658,117.187,0.255,0.2318,0.2434,0.4144,0.4867,DROWSY,0,0,Windows,unspecified
22:51:08.691,117.22,0.2525,0.2217,0.2371,0.4038,0.4867,DROWSY,0,0,Windows,unspecified
22:51:08.721,117.25,0.255,0.2217,0.2383,0.4076,0.4867,DROWSY,0,0,Windows,unspecified
22:51:08.753,117.282,0.2428,0.238,0.2404,0.4004,0.4867,DROWSY,0,0,Windows,unspecified
22:51:08.782,117.311,0.273,0.2339,0.2535,0.3977,0.4867,DROWSY,0,0,Windows,unspecified
22:51:08.814,117.343,0.273,0.2215,0.2473,0.3977,0.4867,DROWSY,0,0,Windows,unspecified
22:51:08.855,117.384,0.2659,0.2594,0.2626,0.3977,0.4867,DROWSY,0,0,Windows,unspecified
22:51:08.875,117.403,0.2659,0.2594,0.2626,0.3977,0.4867,DROWSY,0,0,Windows,unspecified
22:51:08.907,117.435,0.2893,0.238,0.2637,0.3977,0.48,DROWSY,0,0,Windows,unspecified
22:51:08.950,117.479,0.2792,0.2539,0.2665,0.3977,0.48,DROWSY,0,0,Windows,unspecified
22:51:08.984,117.513,0.2792,0.2539,0.2665,0.3977,0.48,DROWSY,0,0,Windows,unspecified
22:51:09.015,117.544,0.2792,0.2539,0.2665,0.4033,0.48,DROWSY,0,0,Windows,unspecified
22:51:09.050,117.579,0.3038,0.2594,0.2816,0.409,0.48,DROWSY,0,0,Windows,unspecified
22:51:09.079,117.607,0.2874,0.2539,0.2706,0.403,0.48,DROWSY,0,0,Windows,unspecified
22:51:09.109,117.637,0.2951,0.2481,0.2716,0.403,0.4733,DROWSY,0,0,Windows,unspecified
22:51:09.145,117.674,0.2951,0.238,0.2666,0.4022,0.4667,DROWSY,0,0,Windows,unspecified
22:51:09.172,117.701,0.2659,0.2448,0.2554,0.399,0.46,DROWSY,0,0,Windows,unspecified
22:51:09.203,117.732,0.2539,0.2318,0.2428,0.3948,0.4533,DROWSY,0,0,Windows,unspecified
22:51:09.257,117.786,0.2717,0.2383,0.255,0.417,0.4533,DROWSY,0,0,Windows,unspecified
22:51:09.284,117.812,0.2762,0.2539,0.265,0.4144,0.4533,DROWSY,0,0,Windows,unspecified
22:51:09.314,117.842,0.2762,0.2429,0.2595,0.4198,0.4533,DROWSY,0,0,Windows,unspecified
22:51:09.356,117.885,0.265,0.2539,0.2595,0.4364,0.4533,DROWSY,0,0,Windows,unspecified
22:51:09.392,117.921,0.2485,0.2604,0.2544,0.4445,0.4533,DROWSY,0,0,Windows,unspecified
22:51:09.423,117.951,0.2485,0.2727,0.2606,0.4445,0.4533,DROWSY,0,0,Windows,unspecified
22:51:09.454,117.982,0.265,0.2539,0.2595,0.4706,0.4467,DROWSY,0,0,Windows,unspecified
22:51:09.485,118.014,0.2782,0.2539,0.266,0.4633,0.44,DROWSY,0,0,Windows,unspecified
22:51:09.518,118.046,0.2757,0.2659,0.2708,0.4633,0.4333,DROWSY,0,0,Windows,unspecified
22:51:09.562,118.091,0.2627,0.2659,0.2643,0.4607,0.4267,DROWSY,0,0,Windows,unspecified
22:51:09.595,118.124,0.265,0.238,0.2515,0.4605,0.42,DROWSY,0,0,Windows,unspecified
22:51:09.627,118.156,0.2708,0.2539,0.2623,0.453,0.4133,DROWSY,0,0,Windows,unspecified
22:51:09.654,118.183,0.2884,0.2539,0.2711,0.4532,0.4067,DROWSY,0,0,Windows,unspecified
22:51:09.689,118.217,0.2893,0.2762,0.2828,0.4736,0.4,DROWSY,0,0,Windows,unspecified
22:51:09.723,118.252,0.2762,0.2539,0.265,0.4803,0.3933,DROWSY,0,0,Windows,unspecified
22:51:09.752,118.281,0.2977,0.2762,0.287,0.4604,0.3867,DROWSY,0,0,Windows,unspecified
22:51:09.782,118.31,0.2893,0.2539,0.2716,0.4684,0.38,DROWSY,0,0,Windows,unspecified
22:51:09.814,118.343,0.2893,0.2308,0.2601,0.4631,0.3733,DROWSY,0,0,Windows,unspecified
22:51:09.849,118.378,0.2417,0.2539,0.2478,0.4629,0.3667,DROWSY,0,0,Windows,unspecified
22:51:09.876,118.405,0.2884,0.2315,0.2599,0.4687,0.36,DROWSY,0,0,Windows,unspecified
22:51:09.908,118.437,0.2884,0.2539,0.2711,0.4716,0.3533,DROWSY,0,0,Windows,unspecified
22:51:09.961,118.49,0.2754,0.2594,0.2674,0.4463,0.3467,NORMAL,0,0,Windows,unspecified
22:51:09.985,118.514,0.279,0.2659,0.2724,0.4515,0.34,NORMAL,0,0,Windows,unspecified
22:51:10.017,118.545,0.2754,0.2445,0.2599,0.4515,0.3333,NORMAL,0,0,Windows,unspecified
22:51:10.058,118.586,0.2417,0.2209,0.2313,0.4457,0.3267,NORMAL,0,0,Windows,unspecified
22:51:10.092,118.621,0.2884,0.2315,0.2599,0.4424,0.32,NORMAL,0,0,Windows,unspecified
22:51:10.125,118.654,0.2884,0.2539,0.2711,0.4555,0.3133,NORMAL,0,0,Windows,unspecified
22:51:10.152,118.68,0.2659,0.238,0.252,0.455,0.3067,NORMAL,0,0,Windows,unspecified
22:51:10.187,118.715,0.265,0.2445,0.2548,0.455,0.3067,NORMAL,0,0,Windows,unspecified
22:51:10.219,118.748,0.2718,0.238,0.2549,0.455,0.3067,NORMAL,0,0,Windows,unspecified
22:51:10.247,118.776,0.2659,0.2594,0.2626,0.4261,0.3067,NORMAL,0,0,Windows,unspecified
22:51:10.280,118.808,0.2659,0.2429,0.2544,0.4387,0.3067,NORMAL,0,0,Windows,unspecified
22:51:10.311,118.839,0.2659,0.2215,0.2437,0.4397,0.3067,NORMAL,0,0,Windows,unspecified
22:51:10.361,118.889,0.265,0.2315,0.2483,0.4482,0.3067,NORMAL,0,0,Windows,unspecified
22:51:10.389,118.918,0.2808,0.2315,0.2562,0.4482,0.3,NORMAL,0,0,Windows,unspecified
22:51:10.423,118.951,0.2808,0.238,0.2594,0.4482,0.2933,NORMAL,0,0,Windows,unspecified
22:51:10.455,118.984,0.2941,0.2308,0.2625,0.4558,0.2867,NORMAL,0,0,Windows,unspecified
22:51:10.486,119.014,0.2718,0.2373,0.2546,0.4432,0.28,NORMAL,0,0,Windows,unspecified
22:51:10.519,119.048,0.2718,0.2373,0.2546,0.4432,0.2733,NORMAL,0,0,Windows,unspecified
22:51:10.553,119.082,0.265,0.2209,0.2429,0.463,0.2667,NORMAL,0,0,Windows,unspecified
22:51:10.580,119.109,0.2596,0.2308,0.2452,0.4505,0.26,NORMAL,0,0,Windows,unspecified
22:51:10.613,119.142,0.265,0.2373,0.2512,0.4551,0.2533,NORMAL,0,0,Windows,unspecified
22:51:10.648,119.177,0.2417,0.2539,0.2478,0.4455,0.2467,NORMAL,0,0,Windows,unspecified
22:51:10.675,119.203,0.2553,0.2594,0.2573,0.4488,0.24,NORMAL,0,0,Windows,unspecified
22:51:10.706,119.234,0.2438,0.2481,0.2459,0.4373,0.2333,NORMAL,0,0,Windows,unspecified
22:51:10.761,119.29,0.2485,0.2159,0.2322,0.4531,0.2267,NORMAL,0,0,Windows,unspecified
22:51:10.783,119.312,0.2445,0.2315,0.238,0.453,0.22,NORMAL,0,0,Windows,unspecified
22:51:10.814,119.342,0.2315,0.238,0.2348,0.453,0.22,NORMAL,0,0,Windows,unspecified
22:51:10.855,119.383,0.239,0.1951,0.2171,0.485,0.2133,NORMAL,0,0,Windows,unspecified
22:51:10.876,119.405,0.2425,0.2159,0.2292,0.4775,0.2067,NORMAL,0,0,Windows,unspecified
22:51:10.908,119.437,0.2425,0.2445,0.2435,0.4776,0.2,NORMAL,0,0,Windows,unspecified
22:51:10.952,119.481,0.2493,0.2005,0.2249,0.485,0.1933,NORMAL,0,0,Windows,unspecified
22:51:10.985,119.514,0.2717,0.2005,0.2361,0.4782,0.1867,NORMAL,0,0,Windows,unspecified
22:51:11.016,119.545,0.2717,0.2217,0.2467,0.4896,0.1867,NORMAL,0,0,Windows,unspecified
22:51:11.050,119.578,0.2717,0.2315,0.2516,0.4845,0.1867,NORMAL,0,0,Windows,unspecified
22:51:11.079,119.608,0.2425,0.2173,0.2299,0.4906,0.18,NORMAL,0,0,Windows,unspecified
22:51:11.111,119.64,0.2425,0.2151,0.2288,0.4888,0.1733,NORMAL,0,0,Windows,unspecified
22:51:11.160,119.689,0.2425,0.2215,0.232,0.4898,0.1667,NORMAL,0,0,Windows,unspecified
22:51:11.189,119.718,0.2425,0.2215,0.232,0.4929,0.16,NORMAL,0,0,Windows,unspecified
22:51:11.220,119.748,0.2425,0.2215,0.232,0.4929,0.1533,NORMAL,0,0,Windows,unspecified
22:51:11.255,119.784,0.2493,0.2003,0.2248,0.4857,0.1467,NORMAL,0,0,Windows,unspecified
22:51:11.283,119.811,0.238,0.2003,0.2192,0.4931,0.14,NORMAL,0,0,Windows,unspecified
22:51:11.314,119.843,0.238,0.2003,0.2192,0.4835,0.1333,NORMAL,0,0,Windows,unspecified
22:51:11.354,119.882,0.2238,0.1791,0.2014,0.4964,0.1333,NORMAL,1,0,Windows,unspecified
22:51:11.394,119.923,0.2152,0.1791,0.1972,0.5104,0.1333,NORMAL,2,0,Windows,unspecified
22:51:11.424,119.953,0.2152,0.2003,0.2078,0.5104,0.1333,NORMAL,3,0,Windows,unspecified
22:51:11.464,119.992,0.2193,0.2005,0.2099,0.4796,0.1333,NORMAL,0,0,Windows,unspecified
22:51:11.505,120.033,0.2193,0.2005,0.2099,0.4798,0.1333,NORMAL,0,0,Windows,unspecified
22:51:11.535,120.064,0.2094,0.2067,0.208,0.4921,0.1333,NORMAL,0,0,Windows,unspecified
22:51:11.566,120.095,0.2159,0.1793,0.1976,0.4914,0.14,NORMAL,1,0,Windows,unspecified
22:51:11.597,120.126,0.2193,0.1793,0.1993,0.4896,0.1467,NORMAL,2,0,Windows,unspecified
22:51:11.628,120.156,0.2193,0.1793,0.1993,0.4946,0.1533,NORMAL,3,0,Windows,unspecified
22:51:11.655,120.184,0.238,0.1867,0.2124,0.4797,0.1533,NORMAL,0,0,Windows,unspecified
22:51:11.689,120.217,0.2425,0.1867,0.2146,0.4878,0.1533,NORMAL,0,0,Windows,unspecified
22:51:11.722,120.251,0.2425,0.1872,0.2149,0.4878,0.1533,NORMAL,0,0,Windows,unspecified
22:51:11.752,120.281,0.2293,0.2003,0.2148,0.4826,0.1533,NORMAL,0,0,Windows,unspecified
22:51:11.785,120.313,0.2493,0.2094,0.2294,0.4801,0.1533,NORMAL,0,0,Windows,unspecified
22:51:11.816,120.344,0.2493,0.2096,0.2295,0.4761,0.1533,NORMAL,0,0,Windows,unspecified
22:51:11.867,120.396,0.2261,0.2096,0.2179,0.4933,0.1533,NORMAL,0,0,Windows,unspecified
22:51:11.892,120.42,0.2254,0.2094,0.2174,0.5054,0.1533,NORMAL,0,0,Windows,unspecified
22:51:11.925,120.453,0.2485,0.2003,0.2244,0.5123,0.1533,NORMAL,0,0,Windows,unspecified
22:51:11.963,120.492,0.2485,0.2094,0.2289,0.5082,0.1533,NORMAL,0,0,Windows,unspecified
22:51:11.986,120.514,0.2254,0.2151,0.2202,0.515,0.1533,NORMAL,0,0,Windows,unspecified
22:51:12.018,120.546,0.2254,0.2079,0.2166,0.515,0.1533,NORMAL,0,0,Windows,unspecified
22:51:12.055,120.584,0.2493,0.2003,0.2248,0.5121,0.1533,NORMAL,0,0,Windows,unspecified
22:51:12.081,120.609,0.2493,0.2005,0.2249,0.5121,0.1533,NORMAL,0,0,Windows,unspecified
22:51:12.112,120.641,0.2493,0.2005,0.2249,0.4995,0.1533,NORMAL,0,0,Windows,unspecified
22:51:12.154,120.683,0.2493,0.2005,0.2249,0.5168,0.1533,NORMAL,0,0,Windows,unspecified
22:51:12.189,120.718,0.2493,0.2005,0.2249,0.5218,0.1533,NORMAL,0,0,Windows,unspecified
22:51:12.220,120.749,0.2425,0.2217,0.2321,0.5162,0.1533,NORMAL,0,0,Windows,unspecified
22:51:12.263,120.792,0.2394,0.2005,0.2199,0.4939,0.1533,NORMAL,0,0,Windows,unspecified
22:51:12.301,120.83,0.2164,0.1867,0.2015,0.4895,0.16,NORMAL,1,0,Windows,unspecified
22:51:12.331,120.859,0.2164,0.1923,0.2044,0.4931,0.1667,NORMAL,2,0,Windows,unspecified
22:51:12.361,120.889,0.2164,0.2151,0.2157,0.4467,0.1667,NORMAL,0,0,Windows,unspecified
22:51:12.393,120.921,0.2193,0.2079,0.2136,0.441,0.1667,NORMAL,0,0,Windows,unspecified
22:51:12.424,120.953,0.2044,0.2079,0.2061,0.4336,0.1667,NORMAL,1,0,Windows,unspecified
22:51:12.455,120.984,0.2493,0.2141,0.2317,0.418,0.1667,NORMAL,0,0,Windows,unspecified
22:51:12.485,121.014,0.238,0.2141,0.2261,0.426,0.16,NORMAL,0,0,Windows,unspecified
22:51:12.518,121.047,0.238,0.2141,0.2261,0.4276,0.1533,NORMAL,0,0,Windows,unspecified
22:51:12.553,121.081,0.2425,0.2065,0.2245,0.4177,0.1533,NORMAL,0,0,Windows,unspecified
22:51:12.578,121.107,0.2425,0.2003,0.2214,0.4203,0.1533,NORMAL,0,0,Windows,unspecified
22:51:12.609,121.138,0.2425,0.2003,0.2214,0.4088,0.1533,NORMAL,0,0,Windows,unspecified
22:51:12.643,121.171,0.2425,0.2003,0.2214,0.3932,0.1533,NORMAL,0,0,Windows,unspecified
22:51:12.673,121.202,0.2425,0.2065,0.2245,0.3964,0.1533,NORMAL,0,0,Windows,unspecified
22:51:12.702,121.231,0.2417,0.2141,0.2279,0.3964,0.1533,NORMAL,0,0,Windows,unspecified
22:51:12.758,121.287,0.2531,0.2159,0.2345,0.3991,0.1533,NORMAL,0,0,Windows,unspecified
22:51:12.783,121.311,0.2808,0.2152,0.248,0.3923,0.1533,NORMAL,0,0,Windows,unspecified
22:51:12.812,121.34,0.2872,0.2373,0.2622,0.3845,0.1533,NORMAL,0,0,Windows,unspecified
22:51:12.859,121.388,0.2659,0.2438,0.2549,0.3918,0.1533,NORMAL,0,0,Windows,unspecified
22:51:12.893,121.421,0.2594,0.265,0.2622,0.3943,0.1533,NORMAL,0,0,Windows,unspecified
22:51:12.921,121.45,0.2708,0.265,0.2679,0.3943,0.1533,NORMAL,0,0,Windows,unspecified
22:51:12.951,121.48,0.2539,0.2754,0.2646,0.3991,0.1533,NORMAL,0,0,Windows,unspecified
22:51:12.982,121.511,0.2817,0.2754,0.2785,0.3927,0.1467,NORMAL,0,0,Windows,unspecified
22:51:13.017,121.545,0.2817,0.2754,0.2785,0.3961,0.14,NORMAL,0,0,Windows,unspecified
22:51:13.047,121.576,0.2817,0.2754,0.2785,0.3961,0.1333,NORMAL,0,0,Windows,unspecified
22:51:13.076,121.604,0.2951,0.265,0.2801,0.4029,0.1267,NORMAL,0,0,Windows,unspecified
22:51:13.109,121.637,0.2951,0.2373,0.2662,0.4029,0.12,NORMAL,0,0,Windows,unspecified
22:51:13.159,121.688,0.2817,0.265,0.2734,0.3986,0.1133,NORMAL,0,0,Windows,unspecified
22:51:13.188,121.717,0.2817,0.2659,0.2738,0.3904,0.1067,NORMAL,0,0,Windows,unspecified
22:51:13.219,121.748,0.2659,0.2659,0.2659,0.39,0.1,NORMAL,0,0,Windows,unspecified
22:51:13.255,121.783,0.2539,0.2872,0.2705,0.39,0.0933,NORMAL,0,0,Windows,unspecified
22:51:13.282,121.811,0.2539,0.2872,0.2705,0.39,0.0867,NORMAL,0,0,Windows,unspecified
22:51:13.313,121.841,0.2539,0.2872,0.2705,0.3959,0.08,NORMAL,0,0,Windows,unspecified
22:51:13.354,121.883,0.2539,0.2817,0.2678,0.3959,0.0733,NORMAL,0,0,Windows,unspecified
22:51:13.378,121.907,0.2539,0.2817,0.2678,0.3959,0.0667,NORMAL,0,0,Windows,unspecified
22:51:13.409,121.938,0.2539,0.2817,0.2678,0.3959,0.06,NORMAL,0,0,Windows,unspecified
22:51:13.440,121.969,0.2539,0.2951,0.2745,0.3959,0.06,NORMAL,0,0,Windows,unspecified
22:51:13.472,122.001,0.2539,0.2893,0.2716,0.3864,0.06,NORMAL,0,0,Windows,unspecified
22:51:13.500,122.029,0.2539,0.2539,0.2539,0.3802,0.06,NORMAL,0,0,Windows,unspecified
22:51:13.565,122.094,0.2659,0.2539,0.2599,0.3735,0.06,NORMAL,0,0,Windows,unspecified
22:51:13.596,122.125,0.2659,0.2531,0.2595,0.3735,0.06,NORMAL,0,0,Windows,unspecified
22:51:13.627,122.155,0.2659,0.2438,0.2549,0.3815,0.06,NORMAL,0,0,Windows,unspecified
22:51:13.658,122.187,0.2863,0.2373,0.2618,0.3815,0.06,NORMAL,0,0,Windows,unspecified
22:51:13.690,122.219,0.2546,0.2308,0.2427,0.3918,0.06,NORMAL,0,0,Windows,unspecified
22:51:13.722,122.251,0.2792,0.2308,0.255,0.398,0.06,NORMAL,0,0,Windows,unspecified
22:51:13.768,122.296,0.2662,0.2659,0.266,0.3881,0.06,NORMAL,0,0,Windows,unspecified
22:51:13.798,122.327,0.2596,0.2594,0.2595,0.3981,0.06,NORMAL,0,0,Windows,unspecified
22:51:13.830,122.358,0.2659,0.2481,0.257,0.3981,0.06,NORMAL,0,0,Windows,unspecified
22:51:13.863,122.391,0.2659,0.2481,0.257,0.3945,0.06,NORMAL,0,0,Windows,unspecified
22:51:13.893,122.422,0.2561,0.2389,0.2475,0.3923,0.06,NORMAL,0,0,Windows,unspecified
22:51:13.924,122.453,0.2186,0.2241,0.2213,0.3677,0.06,NORMAL,0,0,Windows,unspecified
22:51:13.959,122.488,0.2193,0.2186,0.219,0.3799,0.06,NORMAL,0,0,Windows,unspecified
22:51:13.986,122.515,0.2264,0.2138,0.2201,0.3904,0.06,NORMAL,0,0,Windows,unspecified
22:51:14.017,122.545,0.2161,0.2051,0.2106,0.3904,0.06,NORMAL,0,0,Windows,unspecified
22:51:14.056,122.584,0.2659,0.2417,0.2538,0.3868,0.06,NORMAL,0,0,Windows,unspecified
22:51:14.083,122.611,0.2493,0.2417,0.2455,0.3822,0.06,NORMAL,0,0,Windows,unspecified
22:51:14.112,122.64,0.238,0.2417,0.2399,0.3822,0.06,NORMAL,0,0,Windows,unspecified
22:51:14.172,122.701,0.2094,0.2512,0.2303,0.3891,0.06,NORMAL,0,0,Windows,unspecified
22:51:14.208,122.736,0.2094,0.2394,0.2244,0.3884,0.06,NORMAL,0,0,Windows,unspecified
22:51:14.238,122.767,0.2094,0.2417,0.2255,0.3884,0.06,NORMAL,0,0,Windows,unspecified
22:51:14.268,122.797,0.2094,0.2417,0.2255,0.3929,0.06,NORMAL,0,0,Windows,unspecified
22:51:14.301,122.83,0.2318,0.2186,0.2252,0.3822,0.06,NORMAL,0,0,Windows,unspecified
22:51:14.333,122.861,0.2318,0.2037,0.2178,0.3931,0.06,NORMAL,0,0,Windows,unspecified
22:51:14.360,122.889,0.2318,0.2493,0.2406,0.3931,0.06,NORMAL,0,0,Windows,unspecified
22:51:14.396,122.925,0.2318,0.2485,0.2401,0.3868,0.06,NORMAL,0,0,Windows,unspecified
22:51:14.425,122.954,0.2196,0.2485,0.234,0.3953,0.06,NORMAL,0,0,Windows,unspecified
22:51:14.457,122.986,0.2096,0.2485,0.229,0.3904,0.06,NORMAL,0,0,Windows,unspecified
22:51:14.488,123.017,0.2096,0.2485,0.229,0.3904,0.06,NORMAL,0,0,Windows,unspecified
22:51:14.520,123.048,0.2094,0.2485,0.2289,0.3904,0.06,NORMAL,0,0,Windows,unspecified
22:51:14.569,123.098,0.2094,0.2044,0.2069,0.3822,0.0667,NORMAL,1,0,Windows,unspecified
22:51:14.598,123.127,0.2015,0.2044,0.203,0.3822,0.0733,NORMAL,2,0,Windows,unspecified
22:51:14.632,123.161,0.1872,0.2037,0.1955,0.3781,0.08,NORMAL,3,0,Windows,unspecified
22:51:14.663,123.191,0.1872,0.2037,0.1955,0.3781,0.0867,NORMAL,4,0,Windows,unspecified
22:51:14.694,123.223,0.2094,0.2193,0.2144,0.3931,0.0867,NORMAL,0,0,Windows,unspecified
22:51:14.724,123.253,0.1867,0.1961,0.1914,0.3931,0.0933,NORMAL,1,0,Windows,unspecified
22:51:14.764,123.293,0.1961,0.1945,0.1953,0.3803,0.1,NORMAL,2,0,Windows,unspecified
22:51:14.790,123.318,0.2094,0.1955,0.2024,0.3739,0.1067,NORMAL,3,0,Windows,unspecified
22:51:14.820,123.349,0.2094,0.1955,0.2024,0.3806,0.1133,NORMAL,4,0,Windows,unspecified
22:51:14.857,123.385,0.2264,0.2485,0.2374,0.3944,0.1133,NORMAL,0,0,Windows,unspecified
22:51:14.883,123.412,0.2196,0.2546,0.2371,0.365,0.1133,NORMAL,0,0,Windows,unspecified
22:51:14.914,123.442,0.2196,0.2618,0.2407,0.3732,0.1133,NORMAL,0,0,Windows,unspecified
22:51:14.944,123.472,0.2196,0.2493,0.2345,0.3732,0.1133,NORMAL,0,0,Windows,unspecified
22:51:14.972,123.501,0.2493,0.2493,0.2493,0.365,0.1133,NORMAL,0,0,Windows,unspecified
22:51:15.006,123.534,0.2425,0.2493,0.2459,0.3816,0.1133,NORMAL,0,0,Windows,unspecified
22:51:15.038,123.567,0.2425,0.2493,0.2459,0.382,0.1133,NORMAL,0,0,Windows,unspecified
22:51:15.070,123.599,0.2618,0.2425,0.2522,0.382,0.1133,NORMAL,0,0,Windows,unspecified
22:51:15.099,123.627,0.2374,0.2425,0.24,0.389,0.1133,NORMAL,0,0,Windows,unspecified
22:51:15.162,123.691,0.2618,0.2261,0.244,0.4037,0.1133,NORMAL,0,0,Windows,unspecified
22:51:15.196,123.724,0.2493,0.2238,0.2366,0.3929,0.1133,NORMAL,0,0,Windows,unspecified
22:51:15.226,123.755,0.2496,0.2261,0.2379,0.3929,0.1133,NORMAL,0,0,Windows,unspecified
22:51:15.256,123.784,0.2717,0.2717,0.2717,0.4119,0.1133,NORMAL,0,0,Windows,unspecified
22:51:15.287,123.815,0.2727,0.2893,0.281,0.3989,0.1133,NORMAL,0,0,Windows,unspecified
22:51:15.317,123.846,0.2893,0.2659,0.2776,0.3989,0.1133,NORMAL,0,0,Windows,unspecified
22:51:15.349,123.877,0.2893,0.265,0.2772,0.3989,0.1133,NORMAL,0,0,Windows,unspecified
22:51:15.377,123.906,0.2893,0.2884,0.2888,0.4048,0.1133,NORMAL,0,0,Windows,unspecified
22:51:15.411,123.94,0.2893,0.2893,0.2893,0.4093,0.1133,NORMAL,0,0,Windows,unspecified
22:51:15.442,123.97,0.2884,0.2884,0.2884,0.4093,0.1133,NORMAL,0,0,Windows,unspecified
22:51:15.472,124.0,0.3118,0.2754,0.2936,0.4284,0.1133,NORMAL,0,0,Windows,unspecified
22:51:15.504,124.032,0.3118,0.2754,0.2936,0.4281,0.1133,NORMAL,0,0,Windows,unspecified
22:51:15.560,124.089,0.2708,0.2531,0.2619,0.4453,0.1133,NORMAL,0,0,Windows,unspecified
22:51:15.584,124.113,0.265,0.2586,0.2618,0.4618,0.1133,NORMAL,0,0,Windows,unspecified
22:51:15.613,124.142,0.2594,0.2586,0.259,0.4618,0.1133,NORMAL,0,0,Windows,unspecified
22:51:15.658,124.187,0.2893,0.2543,0.2718,0.4805,0.1133,NORMAL,0,0,Windows,unspecified
22:51:15.690,124.219,0.2493,0.2543,0.2518,0.4834,0.1133,NORMAL,0,0,Windows,unspecified
22:51:15.724,124.253,0.2788,0.2695,0.2741,0.4772,0.1133,NORMAL,0,0,Windows,unspecified
22:51:15.755,124.284,0.2539,0.2695,0.2617,0.4772,0.1133,NORMAL,0,0,Windows,unspecified
22:51:15.786,124.315,0.2659,0.2277,0.2468,0.5019,0.1133,NORMAL,0,0,Windows,unspecified
22:51:15.815,124.344,0.2315,0.2339,0.2327,0.4962,0.1133,NORMAL,0,0,Windows,unspecified
22:51:15.850,124.378,0.2659,0.2277,0.2468,0.4962,0.1133,NORMAL,0,0,Windows,unspecified
22:51:15.881,124.41,0.2893,0.2539,0.2716,0.4919,0.1133,NORMAL,0,0,Windows,unspecified
22:51:15.911,124.44,0.2893,0.2539,0.2716,0.4964,0.1133,NORMAL,0,0,Windows,unspecified
22:51:15.962,124.491,0.2546,0.2094,0.232,0.5072,0.1133,NORMAL,0,0,Windows,unspecified
22:51:15.991,124.52,0.2425,0.2065,0.2245,0.4964,0.1133,NORMAL,0,0,Windows,unspecified
22:51:16.021,124.55,0.2493,0.2215,0.2354,0.5028,0.1133,NORMAL,0,0,Windows,unspecified
22:51:16.072,124.6,0.2428,0.2308,0.2368,0.5084,0.1133,NORMAL,0,0,Windows,unspecified
22:51:16.100,124.629,0.2539,0.2315,0.2427,0.5088,0.1133,NORMAL,0,0,Windows,unspecified
22:51:16.131,124.66,0.2539,0.2315,0.2427,0.5088,0.1133,NORMAL,0,0,Windows,unspecified
