timestamp,elapsed_sec,ear_left,ear_right,ear_avg,mar,perclos,status,ear_counter,mar_counter,platform,lighting_condition
23:09:09.822,222.576,0.2674,0.2226,0.245,0.375,0.92,DROWSY,134,0,Windows,unspecified
23:09:09.846,222.6,0.2785,0.2675,0.273,0.3754,0.92,DROWSY,135,0,Windows,unspecified
23:09:09.884,222.638,0.2977,0.2968,0.2973,0.3752,0.9267,DROWSY,136,0,Windows,unspecified
23:09:09.911,222.665,0.3263,0.2816,0.3039,0.3772,0.9267,DROWSY,0,0,Windows,unspecified
23:09:09.947,222.7,0.3255,0.3288,0.3271,0.3931,0.9267,DROWSY,0,0,Windows,unspecified
23:09:09.972,222.726,0.3708,0.3417,0.3563,0.3942,0.9267,DROWSY,0,0,Windows,unspecified
23:09:10.010,222.764,0.3263,0.3125,0.3194,0.3963,0.9267,DROWSY,0,0,Windows,unspecified
23:09:10.034,222.788,0.3263,0.3125,0.3194,0.3962,0.9267,DROWSY,0,0,Windows,unspecified
23:09:10.089,222.843,0.3326,0.2946,0.3136,0.3844,0.9267,DROWSY,0,0,Windows,unspecified
23:09:10.131,222.885,0.3379,0.2655,0.3017,0.3844,0.9267,DROWSY,0,0,Windows,unspecified
23:09:10.160,222.914,0.1771,0.2702,0.2236,0.3734,0.9333,DROWSY,1,0,Windows,unspecified
23:09:10.193,222.947,0.129,0.2352,0.1821,0.3664,0.94,DROWSY,2,0,Windows,unspecified
23:09:10.223,222.977,0.1113,0.2276,0.1695,0.3734,0.9467,DROWSY,3,0,Windows,unspecified
23:09:10.254,223.008,0.1288,0.2276,0.1782,0.3792,0.9467,DROWSY,4,0,Windows,unspecified
23:09:10.286,223.04,0.1421,0.1953,0.1687,0.3743,0.9467,DROWSY,5,0,Windows,unspecified
23:09:10.315,223.069,0.1406,0.2018,0.1712,0.3753,0.9467,DROWSY,6,0,Windows,unspecified
23:09:10.349,223.103,0.1269,0.1902,0.1586,0.3819,0.9533,DROWSY,7,0,Windows,unspecified
23:09:10.380,223.134,0.1113,0.1888,0.1501,0.3855,0.9533,DROWSY,8,0,Windows,unspecified
23:09:10.415,223.168,0.1061,0.1795,0.1428,0.3781,0.9533,DROWSY,9,0,Windows,unspecified
23:09:10.440,223.194,0.125,0.186,0.1555,0.3874,0.9533,DROWSY,10,0,Windows,unspecified
23:09:10.492,223.246,0.0962,0.1696,0.1329,0.3803,0.9533,DROWSY,11,0,Windows,unspecified
23:09:10.518,223.272,0.1138,0.1682,0.141,0.3827,0.9533,DROWSY,12,0,Windows,unspecified
23:09:10.558,223.312,0.1093,0.1682,0.1388,0.3891,0.9533,DROWSY,13,0,Windows,unspecified
23:09:10.580,223.334,0.0937,0.1803,0.137,0.3859,0.9533,DROWSY,14,0,Windows,unspecified
23:09:10.621,223.375,0.0937,0.1846,0.1392,0.3896,0.9533,DROWSY,15,0,Windows,unspecified
23:09:10.642,223.396,0.1093,0.1644,0.1369,0.3911,0.9533,DROWSY,16,0,Windows,unspecified
23:09:10.685,223.439,0.0962,0.1644,0.1303,0.3977,0.9533,DROWSY,17,0,Windows,unspecified
23:09:10.720,223.473,0.0936,0.1629,0.1282,0.3931,0.9533,DROWSY,18,0,Windows,unspecified
23:09:10.752,223.506,0.1093,0.1441,0.1267,0.3936,0.9533,DROWSY,19,0,Windows,unspecified
23:09:10.784,223.538,0.0962,0.1645,0.1304,0.3968,0.9533,DROWSY,20,0,Windows,unspecified
23:09:10.815,223.569,0.129,0.1645,0.1467,0.3872,0.9533,DROWSY,21,0,Windows,unspecified
23:09:10.845,223.599,0.1128,0.1578,0.1353,0.3819,0.9533,DROWSY,22,0,Windows,unspecified
23:09:10.893,223.647,0.0818,0.0993,0.0906,0.405,0.9533,DROWSY,23,0,Windows,unspecified
23:09:10.924,223.678,0.0625,0.0683,0.0654,0.4012,0.9533,DROWSY,24,0,Windows,unspecified
23:09:10.958,223.712,0.0303,0.0377,0.034,0.406,0.9533,DROWSY,25,0,Windows,unspecified
23:09:10.989,223.743,0.0156,0.0,0.0078,0.4137,0.9533,DROWSY,26,0,Windows,unspecified
23:09:11.021,223.775,0.0484,0.0312,0.0398,0.4052,0.9533,DROWSY,27,0,Windows,unspecified
23:09:11.049,223.803,0.0645,0.0624,0.0634,0.4139,0.9533,DROWSY,28,0,Windows,unspecified
23:09:11.086,223.84,0.2082,0.1864,0.1973,0.3989,0.9533,DROWSY,29,0,Windows,unspecified
23:09:11.113,223.867,0.2036,0.1997,0.2016,0.4149,0.9533,DROWSY,30,0,Windows,unspecified
23:09:11.146,223.9,0.2524,0.2473,0.2498,0.4051,0.9533,DROWSY,31,0,Windows,unspecified
23:09:11.174,223.928,0.2677,0.2557,0.2617,0.4104,0.9533,DROWSY,32,0,Windows,unspecified
23:09:11.214,223.968,0.2684,0.2556,0.262,0.3998,0.9533,DROWSY,33,0,Windows,unspecified
23:09:11.238,223.992,0.2866,0.2717,0.2792,0.4046,0.9533,DROWSY,34,0,Windows,unspecified
23:09:11.290,224.044,0.2878,0.2639,0.2758,0.3925,0.9533,DROWSY,35,0,Windows,unspecified
23:09:11.332,224.086,0.3045,0.281,0.2928,0.4046,0.9533,DROWSY,36,0,Windows,unspecified
23:09:11.362,224.115,0.3082,0.2717,0.2899,0.3872,0.9533,DROWSY,37,0,Windows,unspecified
23:09:11.392,224.146,0.2795,0.2686,0.274,0.3876,0.9533,DROWSY,38,0,Windows,unspecified
23:09:11.425,224.179,0.3195,0.2644,0.2919,0.3901,0.9533,DROWSY,39,0,Windows,unspecified
23:09:11.456,224.21,0.3055,0.2771,0.2913,0.3861,0.9533,DROWSY,40,0,Windows,unspecified
23:09:11.493,224.247,0.3082,0.3117,0.3099,0.3817,0.9467,DROWSY,0,0,Windows,unspecified
23:09:11.521,224.275,0.3049,0.3223,0.3136,0.3776,0.94,DROWSY,0,0,Windows,unspecified
23:09:11.549,224.303,0.3195,0.3223,0.3209,0.3801,0.9333,DROWSY,0,0,Windows,unspecified
23:09:11.583,224.337,0.3375,0.3291,0.3333,0.3903,0.9267,DROWSY,0,0,Windows,unspecified
23:09:11.614,224.368,0.3421,0.334,0.3381,0.3856,0.92,DROWSY,0,0,Windows,unspecified
23:09:11.643,224.397,0.3432,0.3223,0.3328,0.3883,0.9133,DROWSY,0,0,Windows,unspecified
23:09:11.690,224.444,0.3314,0.3071,0.3193,0.3958,0.9067,DROWSY,0,0,Windows,unspecified
23:09:11.722,224.476,0.3143,0.3234,0.3189,0.3979,0.9,DROWSY,0,0,Windows,unspecified
23:09:11.758,224.512,0.334,0.3071,0.3206,0.3869,0.8933,DROWSY,0,0,Windows,unspecified
23:09:11.784,224.538,0.3286,0.3071,0.3179,0.3919,0.8867,DROWSY,0,0,Windows,unspecified
23:09:11.821,224.575,0.3314,0.3071,0.3193,0.3897,0.88,DROWSY,0,0,Windows,unspecified
23:09:11.846,224.6,0.3314,0.2973,0.3143,0.3982,0.8733,DROWSY,0,0,Windows,unspecified
23:09:11.886,224.64,0.3305,0.3071,0.3188,0.3905,0.8667,DROWSY,0,0,Windows,unspecified
23:09:11.910,224.663,0.3305,0.2909,0.3107,0.3864,0.86,DROWSY,0,0,Windows,unspecified
23:09:11.949,224.703,0.3305,0.2954,0.3129,0.3883,0.8533,DROWSY,0,0,Windows,unspecified
23:09:11.971,224.725,0.3421,0.3116,0.3269,0.3883,0.8467,DROWSY,0,0,Windows,unspecified
23:09:12.012,224.766,0.3277,0.3279,0.3278,0.391,0.84,DROWSY,0,0,Windows,unspecified
23:09:12.034,224.788,0.3286,0.2973,0.3129,0.3869,0.8333,DROWSY,0,0,Windows,unspecified
23:09:12.093,224.846,0.3268,0.3071,0.317,0.3811,0.8267,DROWSY,0,0,Windows,unspecified
23:09:12.126,224.88,0.3305,0.3279,0.3292,0.3833,0.82,DROWSY,0,0,Windows,unspecified
23:09:12.159,224.913,0.3277,0.3279,0.3278,0.3854,0.8133,DROWSY,0,0,Windows,unspecified
23:09:12.191,224.945,0.3277,0.3279,0.3278,0.3893,0.8067,DROWSY,0,0,Windows,unspecified
23:09:12.220,224.974,0.3277,0.313,0.3203,0.387,0.8,DROWSY,0,0,Windows,unspecified
23:09:12.268,225.022,0.3305,0.3116,0.321,0.3883,0.7933,DROWSY,0,0,Windows,unspecified
23:09:12.297,225.051,0.3277,0.3116,0.3196,0.3877,0.7867,DROWSY,0,0,Windows,unspecified
23:09:12.328,225.082,0.3277,0.3116,0.3196,0.3826,0.78,DROWSY,0,0,Windows,unspecified
23:09:12.360,225.114,0.3277,0.3071,0.3174,0.3784,0.7733,DROWSY,0,0,Windows,unspecified
23:09:12.393,225.146,0.3268,0.2973,0.312,0.3748,0.7667,DROWSY,0,0,Windows,unspecified
23:09:12.423,225.177,0.3168,0.2973,0.307,0.3748,0.76,DROWSY,0,0,Windows,unspecified
23:09:12.453,225.207,0.3168,0.2968,0.3068,0.379,0.7533,DROWSY,0,0,Windows,unspecified
23:09:12.493,225.247,0.3196,0.3066,0.3131,0.3891,0.7467,DROWSY,0,0,Windows,unspecified
23:09:12.532,225.286,0.3196,0.3066,0.3131,0.3891,0.74,DROWSY,0,0,Windows,unspecified
23:09:12.565,225.319,0.3196,0.3066,0.3131,0.3891,0.7333,DROWSY,0,0,Windows,unspecified
23:09:12.594,225.348,0.3305,0.3066,0.3186,0.3891,0.7267,DROWSY,0,0,Windows,unspecified
23:09:12.625,225.379,0.3305,0.3066,0.3186,0.3891,0.72,DROWSY,0,0,Windows,unspecified
23:09:12.658,225.411,0.3314,0.3066,0.319,0.3891,0.7133,DROWSY,0,0,Windows,unspecified
23:09:12.688,225.442,0.3314,0.3071,0.3193,0.3891,0.7067,DROWSY,0,0,Windows,unspecified
23:09:12.721,225.474,0.3286,0.3071,0.3179,0.3891,0.7,DROWSY,0,0,Windows,unspecified
23:09:12.752,225.506,0.3106,0.3073,0.309,0.3891,0.6933,DROWSY,0,0,Windows,unspecified
23:09:12.783,225.537,0.2936,0.3073,0.3004,0.3891,0.6933,DROWSY,1,0,Windows,unspecified
23:09:12.814,225.568,0.3106,0.2909,0.3008,0.3811,0.6933,DROWSY,2,0,Windows,unspecified
23:09:12.845,225.599,0.3106,0.2909,0.3008,0.3835,0.6933,DROWSY,3,0,Windows,unspecified
23:09:12.894,225.648,0.3106,0.2909,0.3008,0.393,0.6933,DROWSY,4,0,Windows,unspecified
23:09:12.923,225.676,0.3216,0.2747,0.2981,0.3847,0.6933,DROWSY,5,0,Windows,unspecified
23:09:12.953,225.707,0.3072,0.2797,0.2934,0.38,0.6933,DROWSY,6,0,Windows,unspecified
23:09:12.985,225.739,0.3101,0.2747,0.2924,0.3806,0.6933,DROWSY,7,0,Windows,unspecified
23:09:13.020,225.774,0.3072,0.2797,0.2934,0.3806,0.6933,DROWSY,8,0,Windows,unspecified
23:09:13.048,225.802,0.3082,0.2747,0.2914,0.3784,0.6933,DROWSY,9,0,Windows,unspecified
23:09:13.085,225.839,0.3082,0.2909,0.2996,0.3784,0.6933,DROWSY,10,0,Windows,unspecified
23:09:13.109,225.863,0.3082,0.2909,0.2996,0.3832,0.6933,DROWSY,11,0,Windows,unspecified
23:09:13.147,225.901,0.2944,0.2909,0.2927,0.3724,0.6933,DROWSY,12,0,Windows,unspecified
23:09:13.173,225.927,0.2944,0.2909,0.2927,0.3724,0.6933,DROWSY,13,0,Windows,unspecified
23:09:13.212,225.966,0.2944,0.2909,0.2927,0.3811,0.6933,DROWSY,14,0,Windows,unspecified
23:09:13.234,225.988,0.2944,0.2909,0.2927,0.3792,0.6933,DROWSY,15,0,Windows,unspecified
23:09:13.293,226.047,0.2774,0.2909,0.2841,0.3792,0.6933,DROWSY,16,0,Windows,unspecified
23:09:13.329,226.083,0.2944,0.2586,0.2765,0.3792,0.6933,DROWSY,17,0,Windows,unspecified
23:09:13.359,226.113,0.2944,0.2586,0.2765,0.3792,0.6933,DROWSY,18,0,Windows,unspecified
23:09:13.391,226.145,0.2944,0.2586,0.2765,0.3792,0.6933,DROWSY,19,0,Windows,unspecified
23:09:13.423,226.177,0.2774,0.2586,0.268,0.3852,0.6933,DROWSY,20,0,Windows,unspecified
23:09:13.455,226.209,0.2774,0.2586,0.268,0.3825,0.6933,DROWSY,21,0,Windows,unspecified
23:09:13.485,226.239,0.2774,0.2749,0.2761,0.3825,0.6933,DROWSY,22,0,Windows,unspecified
23:09:13.516,226.27,0.2774,0.2588,0.2681,0.3851,0.6933,DROWSY,23,0,Windows,unspecified
23:09:13.550,226.304,0.3039,0.2747,0.2893,0.3817,0.6933,DROWSY,24,0,Windows,unspecified
23:09:13.586,226.34,0.3039,0.301,0.3024,0.3775,0.6867,DROWSY,0,0,Windows,unspecified
23:09:13.613,226.367,0.3049,0.281,0.293,0.3815,0.6867,DROWSY,1,0,Windows,unspecified
23:09:13.641,226.395,0.3044,0.2812,0.2928,0.3775,0.6867,DROWSY,2,0,Windows,unspecified
23:09:13.693,226.447,0.3039,0.295,0.2994,0.381,0.6867,DROWSY,3,0,Windows,unspecified
23:09:13.720,226.474,0.2701,0.2778,0.274,0.3949,0.6867,DROWSY,4,0,Windows,unspecified
23:09:13.767,226.52,0.2961,0.2609,0.2785,0.3947,0.6867,DROWSY,5,0,Windows,unspecified
23:09:13.795,226.549,0.2972,0.2644,0.2808,0.3947,0.6867,DROWSY,6,0,Windows,unspecified
23:09:13.829,226.583,0.2866,0.278,0.2823,0.4022,0.6867,DROWSY,7,0,Windows,unspecified
23:09:13.861,226.615,0.2866,0.278,0.2823,0.3958,0.6867,DROWSY,8,0,Windows,unspecified
23:09:13.890,226.644,0.3045,0.2609,0.2827,0.385,0.6867,DROWSY,9,0,Windows,unspecified
23:09:13.922,226.676,0.3045,0.2639,0.2842,0.3827,0.6867,DROWSY,10,0,Windows,unspecified
23:09:13.953,226.707,0.2789,0.2644,0.2716,0.3913,0.6867,DROWSY,11,0,Windows,unspecified
23:09:13.984,226.738,0.2789,0.2644,0.2716,0.3913,0.6867,DROWSY,12,0,Windows,unspecified
23:09:14.017,226.771,0.0921,0.0608,0.0765,0.3858,0.6867,DROWSY,13,0,Windows,unspecified
23:09:14.047,226.801,0.0356,0.0471,0.0414,0.385,0.6867,DROWSY,14,0,Windows,unspecified
23:09:14.094,226.848,0.0516,0.0333,0.0424,0.3923,0.6867,DROWSY,15,0,Windows,unspecified
23:09:14.124,226.878,0.0688,0.0322,0.0505,0.3923,0.6867,DROWSY,16,0,Windows,unspecified
23:09:14.156,226.91,0.1071,0.086,0.0966,0.4022,0.6867,DROWSY,17,0,Windows,unspecified
23:09:14.185,226.939,0.1421,0.086,0.1141,0.408,0.6867,DROWSY,18,0,Windows,unspecified
23:09:14.221,226.975,0.1646,0.1214,0.143,0.3995,0.6867,DROWSY,19,0,Windows,unspecified
23:09:14.249,227.003,0.182,0.1214,0.1517,0.397,0.6867,DROWSY,20,0,Windows,unspecified
23:09:14.296,227.049,0.1724,0.1187,0.1456,0.3949,0.6867,DROWSY,21,0,Windows,unspecified
23:09:14.330,227.084,0.1741,0.1214,0.1478,0.4022,0.6867,DROWSY,22,0,Windows,unspecified
23:09:14.377,227.131,0.1821,0.1401,0.1611,0.3974,0.6867,DROWSY,23,0,Windows,unspecified
23:09:14.409,227.163,0.1997,0.14,0.1698,0.3953,0.6867,DROWSY,24,0,Windows,unspecified
23:09:14.440,227.194,0.1897,0.1572,0.1734,0.3876,0.6867,DROWSY,25,0,Windows,unspecified
23:09:14.470,227.224,0.1914,0.159,0.1752,0.3915,0.6867,DROWSY,26,0,Windows,unspecified
23:09:14.501,227.255,0.1914,0.159,0.1752,0.3927,0.6867,DROWSY,27,0,Windows,unspecified
23:09:14.531,227.285,0.1914,0.159,0.1752,0.39,0.6867,DROWSY,28,0,Windows,unspecified
23:09:14.565,227.319,0.2083,0.159,0.1837,0.3838,0.6867,DROWSY,29,0,Windows,unspecified
23:09:14.594,227.348,0.2082,0.159,0.1836,0.3866,0.6867,DROWSY,30,0,Windows,unspecified
23:09:14.628,227.382,0.191,0.1758,0.1834,0.3953,0.6867,DROWSY,31,0,Windows,unspecified
23:09:14.657,227.411,0.191,0.1757,0.1833,0.3868,0.6867,DROWSY,32,0,Windows,unspecified
23:09:14.689,227.443,0.191,0.1757,0.1833,0.3953,0.6867,DROWSY,33,0,Windows,unspecified
23:09:14.720,227.474,0.191,0.1757,0.1833,0.3972,0.6867,DROWSY,34,0,Windows,unspecified
23:09:14.750,227.504,0.191,0.191,0.191,0.3895,0.6867,DROWSY,35,0,Windows,unspecified
23:09:14.782,227.536,0.2082,0.1914,0.1998,0.393,0.6867,DROWSY,36,0,Windows,unspecified
23:09:14.811,227.565,0.2252,0.2268,0.226,0.3832,0.6867,DROWSY,37,0,Windows,unspecified
23:09:14.844,227.598,0.2252,0.2437,0.2345,0.3879,0.6867,DROWSY,38,0,Windows,unspecified
23:09:14.889,227.643,0.2768,0.2671,0.2719,0.3746,0.6867,DROWSY,39,0,Windows,unspecified
23:09:14.920,227.674,0.3111,0.2681,0.2896,0.3762,0.6933,DROWSY,40,0,Windows,unspecified
23:09:14.962,227.716,0.3159,0.3343,0.3251,0.3762,0.6933,DROWSY,0,0,Windows,unspecified
23:09:14.999,227.753,0.3324,0.3251,0.3287,0.3687,0.6933,DROWSY,0,0,Windows,unspecified
23:09:15.030,227.784,0.3337,0.3274,0.3306,0.3835,0.6933,DROWSY,0,0,Windows,unspecified
23:09:15.061,227.815,0.3337,0.3283,0.331,0.3812,0.6933,DROWSY,0,0,Windows,unspecified
23:09:15.091,227.845,0.3482,0.3263,0.3372,0.37,0.6933,DROWSY,0,0,Windows,unspecified
23:09:15.125,227.879,0.3337,0.3274,0.3306,0.3789,0.6933,DROWSY,0,0,Windows,unspecified
23:09:15.155,227.909,0.3263,0.3498,0.3381,0.3797,0.6867,DROWSY,0,0,Windows,unspecified
23:09:15.187,227.941,0.3553,0.3162,0.3358,0.3789,0.68,DROWSY,0,0,Windows,unspecified
23:09:15.218,227.972,0.3404,0.3101,0.3252,0.3924,0.6733,DROWSY,0,0,Windows,unspecified
23:09:15.248,228.002,0.3419,0.334,0.3379,0.3971,0.6667,DROWSY,0,0,Windows,unspecified
23:09:15.290,228.044,0.3618,0.3621,0.362,0.402,0.66,DROWSY,0,0,Windows,unspecified
23:09:15.326,228.08,0.3447,0.3121,0.3284,0.3933,0.6533,DROWSY,0,0,Windows,unspecified
23:09:15.359,228.113,0.3641,0.3291,0.3466,0.397,0.6467,DROWSY,0,0,Windows,unspecified
23:09:15.387,228.141,0.333,0.3316,0.3323,0.387,0.64,DROWSY,0,0,Windows,unspecified
23:09:15.421,228.175,0.3168,0.3433,0.3301,0.3833,0.6333,DROWSY,0,0,Windows,unspecified
23:09:15.450,228.204,0.3447,0.3263,0.3355,0.3725,0.6267,DROWSY,0,0,Windows,unspecified
23:09:15.487,228.241,0.3302,0.3019,0.3161,0.3689,0.62,DROWSY,0,0,Windows,unspecified
23:09:15.511,228.265,0.3302,0.3162,0.3232,0.3542,0.6133,DROWSY,0,0,Windows,unspecified
23:09:15.550,228.304,0.3392,0.3121,0.3257,0.3654,0.6067,DROWSY,0,0,Windows,unspecified
23:09:15.575,228.329,0.3143,0.3093,0.3118,0.3603,0.6,DROWSY,0,0,Windows,unspecified
23:09:15.613,228.367,0.1644,0.2117,0.1881,0.3557,0.6,DROWSY,1,0,Windows,unspecified
23:09:15.638,228.392,0.0988,0.1286,0.1137,0.3685,0.6,DROWSY,2,0,Windows,unspecified
23:09:15.694,228.448,0.0662,0.1133,0.0898,0.3636,0.6,DROWSY,3,0,Windows,unspecified
23:09:15.716,228.469,0.0662,0.0932,0.0797,0.3624,0.6,DROWSY,4,0,Windows,unspecified
23:09:15.755,228.509,0.1644,0.1586,0.1615,0.367,0.6,DROWSY,5,0,Windows,unspecified
23:09:15.778,228.532,0.1803,0.1953,0.1878,0.367,0.6,DROWSY,6,0,Windows,unspecified
23:09:15.818,228.572,0.2176,0.1992,0.2084,0.3607,0.6,DROWSY,7,0,Windows,unspecified
23:09:15.855,228.609,0.2352,0.2296,0.2324,0.361,0.6,DROWSY,8,0,Windows,unspecified
23:09:15.884,228.638,0.2468,0.2304,0.2386,0.3598,0.6,DROWSY,9,0,Windows,unspecified
23:09:15.914,228.668,0.2511,0.2493,0.2502,0.3737,0.6,DROWSY,10,0,Windows,unspecified
23:09:15.946,228.7,0.3106,0.2764,0.2935,0.3764,0.6,DROWSY,11,0,Windows,unspecified
23:09:15.979,228.733,0.3162,0.2923,0.3043,0.3725,0.5933,DROWSY,0,0,Windows,unspecified
23:09:16.014,228.768,0.2866,0.2821,0.2844,0.3776,0.5933,DROWSY,1,0,Windows,unspecified
23:09:16.042,228.796,0.3003,0.2923,0.2963,0.3791,0.5933,DROWSY,2,0,Windows,unspecified
23:09:16.093,228.847,0.2877,0.2525,0.2701,0.3877,0.5933,DROWSY,3,0,Windows,unspecified
23:09:16.120,228.874,0.2811,0.2602,0.2707,0.392,0.5933,DROWSY,4,0,Windows,unspecified
23:09:16.158,228.912,0.2874,0.2764,0.2819,0.4165,0.5933,DROWSY,5,0,Windows,unspecified
23:09:16.184,228.938,0.2655,0.2683,0.2669,0.4103,0.5933,DROWSY,6,0,Windows,unspecified
23:09:16.220,228.974,0.2941,0.267,0.2806,0.4367,0.5933,DROWSY,7,0,Windows,unspecified
23:09:16.245,228.999,0.2743,0.2503,0.2623,0.4316,0.5933,DROWSY,8,0,Windows,unspecified
23:09:16.286,229.04,0.296,0.2788,0.2874,0.4552,0.5933,DROWSY,9,0,Windows,unspecified
23:09:16.309,229.063,0.3003,0.2656,0.283,0.4439,0.5933,DROWSY,10,0,Windows,unspecified
23:09:16.350,229.104,0.3104,0.272,0.2912,0.4416,0.5933,DROWSY,11,0,Windows,unspecified
23:09:16.386,229.14,0.3162,0.272,0.2941,0.4293,0.5933,DROWSY,12,0,Windows,unspecified
23:09:16.416,229.17,0.3048,0.2891,0.297,0.4076,0.5933,DROWSY,13,0,Windows,unspecified
23:09:16.449,229.203,0.3223,0.2959,0.3091,0.394,0.5867,DROWSY,0,0,Windows,unspecified
23:09:16.494,229.248,0.352,0.3094,0.3307,0.3766,0.5867,DROWSY,0,0,Windows,unspecified
23:09:16.528,229.282,0.3318,0.3012,0.3165,0.3708,0.5867,DROWSY,0,0,Windows,unspecified
23:09:16.558,229.312,0.3583,0.3021,0.3302,0.3883,0.5867,DROWSY,0,0,Windows,unspecified
23:09:16.591,229.345,0.3553,0.3285,0.3419,0.3783,0.5867,DROWSY,0,0,Windows,unspecified
23:09:16.621,229.375,0.3694,0.3215,0.3455,0.3863,0.5867,DROWSY,0,0,Windows,unspecified
23:09:16.653,229.407,0.3575,0.3315,0.3445,0.3791,0.5867,DROWSY,0,0,Windows,unspecified
23:09:16.685,229.439,0.3602,0.3342,0.3472,0.3922,0.5867,DROWSY,0,0,Windows,unspecified
23:09:16.716,229.47,0.3591,0.3381,0.3486,0.3863,0.5867,DROWSY,0,0,Windows,unspecified
23:09:16.750,229.504,0.3602,0.3468,0.3535,0.3918,0.5867,DROWSY,0,0,Windows,unspecified
23:09:16.779,229.533,0.3673,0.3244,0.3459,0.3836,0.5867,DROWSY,0,0,Windows,unspecified
23:09:16.810,229.564,0.3505,0.3327,0.3416,0.3882,0.5867,DROWSY,0,0,Windows,unspecified
23:09:16.841,229.595,0.3505,0.3189,0.3347,0.3925,0.5867,DROWSY,0,0,Windows,unspecified
23:09:16.890,229.644,0.3411,0.3428,0.342,0.3763,0.5867,DROWSY,0,0,Windows,unspecified
23:09:16.918,229.672,0.3392,0.3201,0.3297,0.3847,0.5867,DROWSY,0,0,Windows,unspecified
23:09:16.958,229.712,0.3392,0.3342,0.3367,0.3825,0.5867,DROWSY,0,0,Windows,unspecified
23:09:16.980,229.734,0.3521,0.3157,0.3339,0.3824,0.5867,DROWSY,0,0,Windows,unspecified
23:09:17.022,229.776,0.3498,0.3299,0.3398,0.3802,0.5867,DROWSY,0,0,Windows,unspecified
23:09:17.060,229.814,0.3627,0.3299,0.3463,0.3773,0.5867,DROWSY,0,0,Windows,unspecified
23:09:17.090,229.844,0.3504,0.3225,0.3364,0.3788,0.5867,DROWSY,0,0,Windows,unspecified
23:09:17.123,229.877,0.3653,0.3285,0.3469,0.3843,0.5867,DROWSY,0,0,Windows,unspecified
23:09:17.153,229.907,0.3675,0.3486,0.358,0.3952,0.5867,DROWSY,0,0,Windows,unspecified
23:09:17.182,229.935,0.3697,0.3471,0.3584,0.3908,0.5867,DROWSY,0,0,Windows,unspecified
23:09:17.214,229.968,0.3768,0.3589,0.3679,0.3935,0.5867,DROWSY,0,0,Windows,unspecified
23:09:17.247,230.001,0.3768,0.3501,0.3635,0.3863,0.5867,DROWSY,0,0,Windows,unspecified
23:09:17.294,230.048,0.3799,0.3646,0.3723,0.3894,0.5867,DROWSY,0,0,Windows,unspecified
23:09:17.324,230.078,0.4043,0.3646,0.3845,0.3894,0.5867,DROWSY,0,0,Windows,unspecified
23:09:17.357,230.111,0.3534,0.3326,0.343,0.3853,0.5867,DROWSY,0,0,Windows,unspecified
23:09:17.387,230.141,0.3521,0.3391,0.3456,0.3873,0.5867,DROWSY,0,0,Windows,unspecified
23:09:17.420,230.174,0.3357,0.3262,0.3309,0.4035,0.5867,DROWSY,0,0,Windows,unspecified
23:09:17.450,230.204,0.3253,0.3154,0.3203,0.4102,0.5867,DROWSY,0,0,Windows,unspecified
23:09:17.486,230.24,0.3272,0.3378,0.3325,0.4046,0.5867,DROWSY,0,0,Windows,unspecified
23:09:17.513,230.267,0.3295,0.326,0.3278,0.3867,0.5867,DROWSY,0,0,Windows,unspecified
23:09:17.549,230.303,0.304,0.2948,0.2994,0.3915,0.5933,DROWSY,1,0,Windows,unspecified
23:09:17.576,230.33,0.3245,0.3058,0.3152,0.3942,0.5933,DROWSY,0,0,Windows,unspecified
23:09:17.613,230.367,0.3055,0.2911,0.2983,0.3806,0.6,DROWSY,1,0,Windows,unspecified
23:09:17.639,230.393,0.3146,0.2986,0.3066,0.3947,0.6,DROWSY,0,0,Windows,unspecified
23:09:17.695,230.449,0.3017,0.2872,0.2944,0.3961,0.6067,DROWSY,1,0,Windows,unspecified
23:09:17.734,230.488,0.2943,0.2917,0.293,0.3979,0.6133,DROWSY,2,0,Windows,unspecified
23:09:17.764,230.518,0.2933,0.2872,0.2902,0.4016,0.62,DROWSY,3,0,Windows,unspecified
23:09:17.795,230.549,0.3004,0.2917,0.296,0.407,0.62,DROWSY,4,0,Windows,unspecified
23:09:17.827,230.581,0.2859,0.2789,0.2824,0.3884,0.62,DROWSY,5,0,Windows,unspecified
23:09:17.858,230.612,0.2925,0.2826,0.2876,0.3804,0.62,DROWSY,6,0,Windows,unspecified
23:09:17.890,230.644,0.2859,0.2994,0.2927,0.4014,0.62,DROWSY,7,0,Windows,unspecified
23:09:17.920,230.674,0.2925,0.2917,0.2921,0.3863,0.62,DROWSY,8,0,Windows,unspecified
23:09:17.952,230.705,0.308,0.3055,0.3067,0.3906,0.6133,DROWSY,0,0,Windows,unspecified
23:09:17.983,230.737,0.2752,0.3055,0.2903,0.3946,0.6133,DROWSY,1,0,Windows,unspecified
23:09:18.014,230.768,0.3165,0.3255,0.321,0.3852,0.6067,DROWSY,0,0,Windows,unspecified
23:09:18.045,230.799,0.3374,0.3255,0.3315,0.3818,0.6,DROWSY,0,0,Windows,unspecified
23:09:18.094,230.848,0.3178,0.3379,0.3279,0.3874,0.5933,DROWSY,0,0,Windows,unspecified
23:09:18.122,230.876,0.3291,0.3562,0.3426,0.3932,0.5867,DROWSY,0,0,Windows,unspecified
23:09:18.160,230.913,0.3063,0.3272,0.3167,0.3859,0.58,DROWSY,0,0,Windows,unspecified
